synthetic_order_id,side,price,first_seen,last_updated,lifetime_seconds,status
e08c737108a979258f8dedb221e2efd8,BID,1.06390000,2025-05-01 14:40:00.471013,2025-05-01 14:40:08.186584,7.715571,ACTIVE
cbf41a0a4d99098542caeaa301eccfd2,BID,1.06280000,2025-05-01 14:40:00.471013,2025-05-01 14:40:00.471013,0.000000,ACTIVE
44e5cf4da27c8095f51755842c550b7c,ASK,1.06510000,2025-05-01 14:40:00.471013,2025-05-01 14:40:00.471013,0.000000,ACTIVE
426935d28fba07e5244d5b0f5a193861,BID,1.06270000,2025-05-01 14:40:00.471013,2025-05-01 14:40:00.471013,0.000000,ACTIVE
0c0fa74b2e7fef31187770e735ca14f2,BID,1.05790000,2025-05-01 14:40:00.471013,2025-05-01 14:40:00.471013,0.000000,ACTIVE
3d63b966b5b1a01742917c1d3639e092,BID,1.06260000,2025-05-01 14:40:00.471013,2025-05-01 14:40:00.471013,0.000000,ACTIVE
329a2fb7172fa055996ff1d2fea12185,ASK,1.06480000,2025-05-01 14:40:00.097985,2025-05-01 14:40:00.097985,0.000000,ACTIVE
eba300f9dc2526b8bdc7becc289769c8,ASK,1.19200000,2025-05-01 14:40:00.097985,2025-05-01 14:40:00.097985,0.000000,ACTIVE
f616f688c80baecaa2622205020ad091,BID,0.93650000,2025-05-01 14:40:00.097985,2025-05-01 14:40:12.446244,12.348259,CANCELED
d266a59606b5a573cd75f1679c639412,ASK,1.06790000,2025-05-01 14:40:00.097985,2025-05-01 14:40:00.097985,0.000000,ACTIVE
dec8a70e6cb5082e798fff8c8afd0f67,BID,1.05800000,2025-05-01 14:40:00.097985,2025-05-01 14:40:12.446244,12.348259,ACTIVE
fd41ac0e5f21cecbedcdf83e7a30ecf9,ASK,1.06660000,2025-05-01 14:40:00.097985,2025-05-01 14:40:00.097985,0.000000,ACTIVE
2c312f898445a68f76d2ea07eab34420,ASK,1.06550000,2025-05-01 14:40:00.097985,2025-05-01 14:40:00.097985,0.000000,ACTIVE
2c0373fdbdeaaf76519b06ac9e201e79,BID,1.06070000,2025-05-01 14:40:00.097985,2025-05-01 14:40:00.097985,0.000000,ACTIVE
510cc61f77031f703bc58882dfb639fb,BID,1.06420000,2025-05-01 14:40:00.097985,2025-05-01 14:40:08.186584,8.088599,ACTIVE
f39b0e3675e92803ed694829bf61f8bd,BID,1.05890000,2025-05-01 14:40:00.097985,2025-05-01 14:40:00.097985,0.000000,ACTIVE
250289a832314bddfadcb685ba0074e3,BID,0.93650000,2025-05-01 14:39:59.807228,2025-05-01 14:40:12.446244,12.639016,CANCELED
f79a4075b7f2050f33e0a05e98f84b15,BID,1.05530000,2025-05-01 14:39:59.807228,2025-05-01 14:40:07.238757,7.431529,CANCELED
d4ecb707d749b3a951ab3eb232ddf2a3,BID,1.06300000,2025-05-01 14:39:59.807228,2025-05-01 14:39:59.807228,0.000000,ACTIVE
eddbe9ee5a59a215b4008b47552d5a9e,ASK,1.06490000,2025-05-01 14:39:59.807228,2025-05-01 14:39:59.807228,0.000000,ACTIVE
dd8b0037dbfa6f42b55f2f026e9cd6c6,ASK,1.06980000,2025-05-01 14:39:59.807228,2025-05-01 14:40:06.027795,6.220567,CANCELED
95a0cd39a8719bcdd56413f74c774eb8,BID,1.05810000,2025-05-01 14:39:59.807228,2025-05-01 14:40:00.745902,0.938674,CANCELED
9ce310e3b696787718acb8ede14d422c,BID,1.05840000,2025-05-01 14:39:59.807228,2025-05-01 14:40:01.002366,1.195138,ACTIVE
a9658c574d7b8ce4509d2b20745cc637,ASK,1.06480000,2025-05-01 14:39:59.627877,2025-05-01 14:39:59.627877,0.000000,ACTIVE
7b570395a854a3aa382721de6f0543c5,ASK,1.06680000,2025-05-01 14:39:59.627877,2025-05-01 14:39:59.627877,0.000000,ACTIVE
76dd6a278aa9f6dd962620db9283f3b1,ASK,1.06540000,2025-05-01 14:39:59.627877,2025-05-01 14:39:59.627877,0.000000,ACTIVE
e16ed788d6e5d7c4814c27da68df57ee,ASK,1.06470000,2025-05-01 14:39:59.627877,2025-05-01 14:39:59.627877,0.000000,ACTIVE
5b822d220465e15a329772c80febfb6b,BID,1.05520000,2025-05-01 14:39:59.627877,2025-05-01 14:40:03.805592,4.177715,CANCELED
08f6a9abd55e44d68fc98f26486311fd,BID,1.05800000,2025-05-01 14:39:59.627877,2025-05-01 14:40:00.471013,0.843136,CANCELED
73c43027ff6d643cc3ce1de729675f92,BID,1.05880000,2025-05-01 14:39:59.368654,2025-05-01 14:39:59.368654,0.000000,ACTIVE
a12830696920024eb6937a99d747daba,ASK,1.06430000,2025-05-01 14:39:59.368654,2025-05-01 14:40:02.194093,2.825439,CANCELED
4f50fc5d46063804b71890e037068d5b,ASK,1.06480000,2025-05-01 14:39:59.368654,2025-05-01 14:39:59.368654,0.000000,ACTIVE
ec65e9813442c2ac7307c084831556a6,ASK,1.06520000,2025-05-01 14:39:59.368654,2025-05-01 14:39:59.368654,0.000000,ACTIVE
d2941edd19e7edd1db2f3e7921347fe8,ASK,1.06490000,2025-05-01 14:39:59.368654,2025-05-01 14:39:59.368654,0.000000,ACTIVE
d0ce77a9d78bb28bb3e793573854f4ea,ASK,1.06450000,2025-05-01 14:39:59.368654,2025-05-01 14:40:08.186584,8.817930,CANCELED
4f4af512dc7ec33754303c4e8c099fcb,BID,1.05810000,2025-05-01 14:39:59.368654,2025-05-01 14:40:00.745902,1.377248,CANCELED
437a3b836659dbde4b163632b161b177,ASK,1.06490000,2025-05-01 14:39:59.055715,2025-05-01 14:39:59.055715,0.000000,ACTIVE
ae4976b5741bd9778f29cf62603ef69e,ASK,1.06430000,2025-05-01 14:39:59.055715,2025-05-01 14:40:02.194093,3.138378,CANCELED
4c5835d6e2c885dd873326f1241d9e26,ASK,1.06440000,2025-05-01 14:39:59.055715,2025-05-01 14:40:02.194093,3.138378,CANCELED
f3ec82fb9fade2470ee334b6cbdf4ad0,ASK,1.06540000,2025-05-01 14:39:59.055715,2025-05-01 14:39:59.055715,0.000000,ACTIVE
84489448be4607126eb238b6fdeb707a,BID,0.85140000,2025-05-01 14:39:59.055715,2025-05-01 14:40:12.446244,13.390529,CANCELED
81d001ad8a1d98cfcdf56367b48c5f54,ASK,1.06450000,2025-05-01 14:39:59.055715,2025-05-01 14:40:08.186584,9.130869,CANCELED
f863c5aefcb04b1a658280cb963ba86d,ASK,1.06510000,2025-05-01 14:39:59.055715,2025-05-01 14:40:12.446244,13.390529,ACTIVE
4ecef13ebeed9002f4df6d8afb0e5703,BID,1.06260000,2025-05-01 14:39:58.775817,2025-05-01 14:39:58.775817,0.000000,ACTIVE
3abea456354db297c642a268297355a9,ASK,1.06470000,2025-05-01 14:39:58.775817,2025-05-01 14:39:58.775817,0.000000,ACTIVE
08607519db87bed91bcc2daedca3e920,BID,1.06420000,2025-05-01 14:39:58.524253,2025-05-01 14:40:08.186584,9.662331,CANCELED
689a733f54f9b567d02b646aaa4ab5a3,BID,1.05730000,2025-05-01 14:39:58.280216,2025-05-01 14:39:58.280216,0.000000,ACTIVE
b2dc6197d7e5af2a89a138cc6e11f1ed,BID,1.06420000,2025-05-01 14:39:58.280216,2025-05-01 14:40:08.186584,9.906368,CANCELED
29e1008a78f475b2ea799fce0190c070,ASK,1.06510000,2025-05-01 14:39:58.096300,2025-05-01 14:40:12.446244,14.349944,CANCELED
ac9bfa1ec5179dcb9c400b46c1b01ef3,BID,1.05870000,2025-05-01 14:39:58.096300,2025-05-01 14:40:12.446244,14.349944,ACTIVE
1b99075ebd1e1951489e3d53e36f3167,BID,0.85140000,2025-05-01 14:39:58.096300,2025-05-01 14:39:59.368654,1.272354,CANCELED
1a818987282622b7ae625311eec104b6,ASK,1.06450000,2025-05-01 14:39:58.096300,2025-05-01 14:40:02.194093,4.097793,CANCELED
fb8737b78ce9b09f6ac9b2a588ecb3ef,BID,0.93650000,2025-05-01 14:39:57.969539,2025-05-01 14:40:12.446244,14.476705,CANCELED
acad739edda60560f0b3ec8e080c9b57,BID,1.05510000,2025-05-01 14:39:57.842445,2025-05-01 14:39:57.842445,0.000000,ACTIVE
0138415b6abb20d799030197361db5eb,BID,0.93650000,2025-05-01 14:39:57.842445,2025-05-01 14:40:12.446244,14.603799,CANCELED
3571f36d58914cbafc9e29f5e32853e8,BID,1.06360000,2025-05-01 14:39:57.631504,2025-05-01 14:39:57.631504,0.000000,ACTIVE
b7e8b6ba98a329d28ef317a9ea8848a3,BID,1.03440000,2025-05-01 14:39:57.631504,2025-05-01 14:39:57.631504,0.000000,ACTIVE
6f1241dc88851cbceb0aecf05e7a879f,BID,1.06370000,2025-05-01 14:39:57.631504,2025-05-01 14:39:57.631504,0.000000,ACTIVE
0181969c4df752f0b608398c84dd0cf0,ASK,1.06980000,2025-05-01 14:39:57.337465,2025-05-01 14:40:04.852122,7.514657,CANCELED
287e3ac741fcfacaab15c1adffc8acfd,BID,1.05860000,2025-05-01 14:39:57.337465,2025-05-01 14:40:04.852122,7.514657,CANCELED
351e555cb819f3c5e5d0546017ea34ee,ASK,1.06480000,2025-05-01 14:39:57.337465,2025-05-01 14:39:57.337465,0.000000,ACTIVE
c50077d4d5eff7da362ee1c3c04f3727,ASK,1.06970000,2025-05-01 14:39:57.337465,2025-05-01 14:40:12.446244,15.108779,ACTIVE
3909ff0f7ae49c220dc5d89b15768558,BID,1.05800000,2025-05-01 14:39:57.337465,2025-05-01 14:40:00.471013,3.133548,CANCELED
7f0429ddced75926c32846fdd7cc5e8e,BID,1.06200000,2025-05-01 14:39:57.058115,2025-05-01 14:39:57.058115,0.000000,ACTIVE
017f1bbb6d67833467b0acd5c422e7f0,ASK,1.06690000,2025-05-01 14:39:57.058115,2025-05-01 14:39:57.058115,0.000000,ACTIVE
85ab824d689e73ac1322e030beeb2a6b,BID,1.06230000,2025-05-01 14:39:57.058115,2025-05-01 14:39:57.058115,0.000000,ACTIVE
acfbe9abfc15054749d3f7479cb4abef,BID,1.06420000,2025-05-01 14:39:57.058115,2025-05-01 14:40:08.186584,11.128469,CANCELED
43c62f66640fc7f30e3333d497312008,BID,1.06420000,2025-05-01 14:39:56.867714,2025-05-01 14:40:08.186584,11.318870,CANCELED
677351cde85048e9ea1de5619cdd2a60,BID,1.05860000,2025-05-01 14:39:56.716313,2025-05-01 14:39:59.807228,3.090915,CANCELED
57b66deaf6f01bb04261e2eb33faf25e,BID,1.06280000,2025-05-01 14:39:56.716313,2025-05-01 14:39:56.716313,0.000000,ACTIVE
c4a4ff2ac43943b3428b9f152c8cc556,ASK,1.06520000,2025-05-01 14:39:56.419317,2025-05-01 14:39:56.419317,0.000000,ACTIVE
73b67852874505f09293b4fd9bd543a5,BID,1.05850000,2025-05-01 14:39:56.419317,2025-05-01 14:39:56.419317,0.000000,ACTIVE
f154ce77df3165bef9dddd41ec89d7bd,ASK,1.06990000,2025-05-01 14:39:56.419317,2025-05-01 14:39:57.058115,0.638798,ACTIVE
7a47e6d8038895cb7f6cc393261d9645,ASK,1.06570000,2025-05-01 14:39:56.285476,2025-05-01 14:39:56.285476,0.000000,ACTIVE
bc27ed96848277f29ad163216b8f36e8,ASK,1.19200000,2025-05-01 14:39:56.285476,2025-05-01 14:39:56.285476,0.000000,ACTIVE
918ef0571c81ef7945c3dc5b852a8bef,BID,1.06300000,2025-05-01 14:39:56.285476,2025-05-01 14:39:56.285476,0.000000,ACTIVE
a31536d4e2b414957e12f4eb7481e1e8,ASK,1.07030000,2025-05-01 14:39:56.285476,2025-05-01 14:39:56.285476,0.000000,ACTIVE
8f93fe104c7cbd734dbaca68817f88c2,BID,1.06290000,2025-05-01 14:39:56.285476,2025-05-01 14:40:12.446244,16.160768,ACTIVE
a0ab4eccf4094c977b0104e0ba7d58d9,ASK,1.06580000,2025-05-01 14:39:56.214502,2025-05-01 14:39:56.214502,0.000000,ACTIVE
fcc8907df85ade80e62439e11ac4cff4,ASK,1.06540000,2025-05-01 14:39:56.214502,2025-05-01 14:39:56.214502,0.000000,ACTIVE
b4747c76307572ed9cd79adb8d90b257,BID,0.85140000,2025-05-01 14:39:56.027877,2025-05-01 14:39:58.280216,2.252339,CANCELED
b40b89adcae0b52f8360f499bbde0bbe,ASK,1.06490000,2025-05-01 14:39:56.027877,2025-05-01 14:39:56.027877,0.000000,ACTIVE
7c54b98e30bec76cce58386456539a6a,BID,1.06160000,2025-05-01 14:39:56.027877,2025-05-01 14:39:56.027877,0.000000,ACTIVE
3aaef6ff1e5fe480114830925afccaa5,BID,1.06400000,2025-05-01 14:39:56.027877,2025-05-01 14:40:03.805592,7.777715,CANCELED
830ff490a724729dc9b8586ca44bc156,ASK,1.06500000,2025-05-01 14:39:56.027877,2025-05-01 14:39:56.027877,0.000000,ACTIVE
a87a67d6175174527a96a674a82e6bd8,ASK,1.06460000,2025-05-01 14:39:56.027877,2025-05-01 14:40:12.446244,16.418367,CANCELED
cfb20f9b0c3df3cedb99afa515cd2353,ASK,1.06490000,2025-05-01 14:39:55.874321,2025-05-01 14:40:10.083848,14.209527,ACTIVE
da60c89a552bab81164b8507e5efdb79,BID,1.03440000,2025-05-01 14:39:55.874321,2025-05-01 14:39:55.874321,0.000000,ACTIVE
688eed1f24ecd72047862d2f639bc5ca,ASK,1.06990000,2025-05-01 14:39:55.874321,2025-05-01 14:39:57.058115,1.183794,CANCELED
0033b47edcbf2c5bc35d2f821d95ddee,ASK,1.06560000,2025-05-01 14:39:55.874321,2025-05-01 14:39:55.874321,0.000000,ACTIVE
427208580d56a64094cb2fbcbc8791cc,ASK,1.06580000,2025-05-01 14:39:55.874321,2025-05-01 14:39:55.874321,0.000000,ACTIVE
7567feab3f417c58403257ff3414a961,ASK,1.06510000,2025-05-01 14:39:55.874321,2025-05-01 14:40:12.446244,16.571923,CANCELED
95e939371a718d8a0d0f01f242a8ef72,ASK,1.06540000,2025-05-01 14:39:55.874321,2025-05-01 14:39:55.874321,0.000000,ACTIVE
583498b68c553873ab5ec4461c83ee68,ASK,1.06460000,2025-05-01 14:39:55.874321,2025-05-01 14:40:12.446244,16.571923,CANCELED
d2f9708e3f8a9eee7f642a6f475edadb,ASK,1.06450000,2025-05-01 14:39:55.874321,2025-05-01 14:40:02.194093,6.319772,CANCELED
6fe801b28ff60fbf9e739fa6463f072a,BID,1.03440000,2025-05-01 14:39:55.460982,2025-05-01 14:39:55.460982,0.000000,ACTIVE
dc5c51b839a0b7d7d2978cdedf8d5cbd,BID,1.05490000,2025-05-01 14:39:55.460982,2025-05-01 14:39:55.460982,0.000000,ACTIVE
e883e058e04c725aa1807900feeadd41,ASK,1.06470000,2025-05-01 14:39:55.460982,2025-05-01 14:39:55.460982,0.000000,ACTIVE
d46fa7ce5b49367c1579a759dbc68d76,ASK,1.06480000,2025-05-01 14:39:55.460982,2025-05-01 14:39:55.460982,0.000000,ACTIVE
27849af27eb46fbfd4dd63a21964862d,ASK,1.08800000,2025-05-01 14:39:55.460982,2025-05-01 14:39:55.460982,0.000000,ACTIVE
306e8ddd33f4ea85ce25776c408549d8,ASK,1.06570000,2025-05-01 14:39:55.460982,2025-05-01 14:39:55.460982,0.000000,ACTIVE
1c5eb773934feea392a9ec600451a657,BID,1.03440000,2025-05-01 14:39:55.295458,2025-05-01 14:39:55.295458,0.000000,ACTIVE
396156e27599f3c9e833204148dd12e5,ASK,1.06450000,2025-05-01 14:39:55.295458,2025-05-01 14:40:02.194093,6.898635,CANCELED
6029d779f05a3d8b5e9eafd1970f2500,BID,1.06410000,2025-05-01 14:39:55.177942,2025-05-01 14:40:03.805592,8.627650,CANCELED
52f26470586185acb2f7eebfd5566a57,ASK,1.06470000,2025-05-01 14:39:55.177942,2025-05-01 14:39:55.177942,0.000000,ACTIVE
9edab449435fc745e149e1ed2df297ca,ASK,1.06680000,2025-05-01 14:39:55.177942,2025-05-01 14:39:55.177942,0.000000,ACTIVE
c992b98961bf3661ea8b7576cb5e8c0f,BID,0.85140000,2025-05-01 14:39:55.177942,2025-05-01 14:39:56.214502,1.036560,CANCELED
27d64b15c4b286d1254b262070df069c,ASK,1.06460000,2025-05-01 14:39:55.177942,2025-05-01 14:40:12.446244,17.268302,CANCELED
30b3fcb5ffd8c2aeba74e8d3f065ec01,ASK,1.06510000,2025-05-01 14:39:55.177942,2025-05-01 14:40:12.446244,17.268302,CANCELED
c0f5899c5cc74ef9f971099498977f53,BID,1.05040000,2025-05-01 14:39:55.177942,2025-05-01 14:39:55.177942,0.000000,ACTIVE
9ddace815384d2f0cca738031347edeb,BID,1.04670000,2025-05-01 14:39:55.177942,2025-05-01 14:39:55.177942,0.000000,ACTIVE
334844c2efc274ad8c7da9fc1aa8a7a0,ASK,1.06540000,2025-05-01 14:39:55.177942,2025-05-01 14:39:55.177942,0.000000,ACTIVE
58f2e461bb2d2727ca4e7e1e79934bca,BID,1.05700000,2025-05-01 14:39:54.934240,2025-05-01 14:40:12.446244,17.512004,ACTIVE
1b2c17348ce96426f97ab01bbaba06ed,ASK,1.06460000,2025-05-01 14:39:54.934240,2025-05-01 14:40:12.446244,17.512004,CANCELED
4c169a44730ca5e956eb84099abf7421,ASK,1.06570000,2025-05-01 14:39:54.934240,2025-05-01 14:39:54.934240,0.000000,ACTIVE
358e73b9c3cee7b776382beaec22241b,ASK,1.08270000,2025-05-01 14:39:54.934240,2025-05-01 14:39:54.934240,0.000000,ACTIVE
8a997cde0c58d94174687564c0af31ed,BID,1.05790000,2025-05-01 14:39:54.460567,2025-05-01 14:39:54.460567,0.000000,ACTIVE
78ef0e7aeead076abb75e7b8966a40c1,BID,1.06390000,2025-05-01 14:39:54.460567,2025-05-01 14:40:08.186584,13.726017,CANCELED
9423f1dc6d76a1246f472e068316db6e,ASK,1.06550000,2025-05-01 14:39:54.460567,2025-05-01 14:39:54.460567,0.000000,ACTIVE
766a53512325a09f0579888c0c2d715f,BID,1.05940000,2025-05-01 14:39:54.460567,2025-05-01 14:39:54.460567,0.000000,ACTIVE
016af205d4b144b071c4f6e4e343fcf7,ASK,1.06440000,2025-05-01 14:39:54.460567,2025-05-01 14:40:02.194093,7.733526,CANCELED
660057c6c09b6f482132a94cfcfe28a2,ASK,1.06600000,2025-05-01 14:39:54.460567,2025-05-01 14:39:54.460567,0.000000,ACTIVE
9fbfda3ef3b7ff69e53e08ac44ce5a99,ASK,1.06490000,2025-05-01 14:39:54.460567,2025-05-01 14:40:02.194093,7.733526,CANCELED
0007f8c6c721ed5702475611f8695afd,ASK,1.06450000,2025-05-01 14:39:54.460567,2025-05-01 14:40:02.194093,7.733526,CANCELED
184264e03838f0c1ab7f514bc4bb9d0f,BID,1.06060000,2025-05-01 14:39:54.373168,2025-05-01 14:39:54.373168,0.000000,ACTIVE
50cd3bce73ec0abd62d41542518c342e,ASK,1.08860000,2025-05-01 14:39:54.373168,2025-05-01 14:39:54.460567,0.087399,ACTIVE
aa179bcd92c945c3f6b83b48b60ab1cd,ASK,1.06690000,2025-05-01 14:39:53.625839,2025-05-01 14:40:12.446244,18.820405,ACTIVE
282819e082d2b57e213e557895955995,BID,1.05860000,2025-05-01 14:39:53.625839,2025-05-01 14:39:59.807228,6.181389,CANCELED
3f25082c48be00447dff2413e325e4c2,ASK,1.06450000,2025-05-01 14:39:53.625839,2025-05-01 14:40:02.194093,8.568254,CANCELED
9e69449db4e2a8195afdffb215e33d8e,BID,1.06410000,2025-05-01 14:39:53.625839,2025-05-01 14:39:55.295458,1.669619,CANCELED
80654449088375e24b3a3f3eb64c8772,BID,1.04990000,2025-05-01 14:39:53.625839,2025-05-01 14:39:53.625839,0.000000,ACTIVE
e510831c706b1c69840bf3d8271416f6,BID,1.05510000,2025-05-01 14:39:53.625839,2025-05-01 14:39:53.625839,0.000000,ACTIVE
8af2701fafd3aef384177e8976d670f9,BID,1.06090000,2025-05-01 14:39:53.625839,2025-05-01 14:39:53.625839,0.000000,ACTIVE
7688526299e0854c6ef6662b335ad838,ASK,1.06430000,2025-05-01 14:39:53.625839,2025-05-01 14:40:02.194093,8.568254,CANCELED
8f4fbf5d9b4476f3806f5ddefde783c4,ASK,1.06460000,2025-05-01 14:39:53.625839,2025-05-01 14:40:12.446244,18.820405,CANCELED
8d0519dc4443a9bab8012e5b9cfea69d,ASK,1.06480000,2025-05-01 14:39:53.625839,2025-05-01 14:39:53.625839,0.000000,ACTIVE
daea5f6db3987b2a10e14e9536302f49,ASK,1.06490000,2025-05-01 14:39:53.625839,2025-05-01 14:40:02.194093,8.568254,CANCELED
3903b75d41e00dfe61d16e4f8ad2e30f,BID,1.05530000,2025-05-01 14:39:52.898575,2025-05-01 14:40:01.002366,8.103791,CANCELED
6f178182efb2b3754aa11014b65a94a0,BID,1.06290000,2025-05-01 14:39:52.898575,2025-05-01 14:40:00.471013,7.572438,CANCELED
ae4acdcd1760ba5c0f1146e333c20771,ASK,1.06680000,2025-05-01 14:39:52.898575,2025-05-01 14:40:12.446244,19.547669,ACTIVE
4388267a89c143dc413e4e3e92c9cb30,BID,1.06410000,2025-05-01 14:39:52.898575,2025-05-01 14:39:55.295458,2.396883,CANCELED
21b52b83eb50840b256a54daf1c29db5,BID,1.06370000,2025-05-01 14:39:52.898575,2025-05-01 14:39:52.898575,0.000000,ACTIVE
44eedfca754f4c2bff9393b5a0fdd186,ASK,1.07170000,2025-05-01 14:39:52.898575,2025-05-01 14:39:52.898575,0.000000,ACTIVE
8f2b7cc92c714a518ae64a5863b0cde5,ASK,1.07180000,2025-05-01 14:39:52.898575,2025-05-01 14:39:52.898575,0.000000,ACTIVE
90c97c294812168b9c3caf0379f7dfe8,BID,1.06170000,2025-05-01 14:39:52.898575,2025-05-01 14:39:52.898575,0.000000,ACTIVE
0185c3c7cfd05c8afc3e77b1f9aa4a4c,ASK,1.06860000,2025-05-01 14:39:52.898575,2025-05-01 14:39:52.898575,0.000000,ACTIVE
5575deea4ec5626ee156f62e7644815f,BID,1.06400000,2025-05-01 14:39:52.898575,2025-05-01 14:40:00.471013,7.572438,CANCELED
2e22e342cd3f32adeb5f3e1187b9cafe,BID,0.85140000,2025-05-01 14:39:52.898575,2025-05-01 14:39:55.295458,2.396883,CANCELED
e157ed194dff5f1f752bd48ce847cbaf,BID,1.06080000,2025-05-01 14:39:52.898575,2025-05-01 14:39:58.280216,5.381641,ACTIVE
e2c3111b7c9496a48cd74c9e78dfbab1,BID,1.06420000,2025-05-01 14:39:52.898575,2025-05-01 14:40:08.186584,15.288009,CANCELED
8f0e935159ed9883ec9b3f357441aa64,ASK,1.06830000,2025-05-01 14:39:52.898575,2025-05-01 14:39:52.898575,0.000000,ACTIVE
5a1ddfb8e6ae7338bf0e6407a8496fe0,ASK,1.06500000,2025-05-01 14:39:52.898575,2025-05-01 14:39:52.898575,0.000000,ACTIVE
34b916c8a078a20820bbdaa6b1ca7603,ASK,1.07430000,2025-05-01 14:39:52.898575,2025-05-01 14:40:09.347847,16.449272,CANCELED
9a604180bffc5b12b4c5264d151ca230,ASK,1.07060000,2025-05-01 14:39:52.844307,2025-05-01 14:39:52.844307,0.000000,ACTIVE
c111da9acc5d0baaf3f90bed27c19910,ASK,1.06450000,2025-05-01 14:39:52.844307,2025-05-01 14:40:02.194093,9.349786,CANCELED
da9c0fb4aaa1f71e2b1c1beb9e09e467,BID,1.06290000,2025-05-01 14:39:52.542917,2025-05-01 14:40:00.471013,7.928096,CANCELED
3c5a3be4680b424b0c8ac32434ea96d9,BID,1.06090000,2025-05-01 14:39:52.542917,2025-05-01 14:39:52.542917,0.000000,ACTIVE
499ee38399da8e3138c17fc95eb7059c,BID,1.05870000,2025-05-01 14:39:52.542917,2025-05-01 14:40:06.027795,13.484878,CANCELED
0f8af671c7706cc440d0b19d9544fdda,ASK,1.06440000,2025-05-01 14:39:52.542917,2025-05-01 14:40:02.194093,9.651176,CANCELED
54752f00a918a727ca4227d9a5ccf643,BID,1.06300000,2025-05-01 14:39:52.542917,2025-05-01 14:39:52.542917,0.000000,ACTIVE
a5ec1fd8350104537e520daface6ea59,BID,1.05860000,2025-05-01 14:39:52.201910,2025-05-01 14:39:59.807228,7.605318,CANCELED
fb4dd062ee621848aa44a5d78eac2e6c,ASK,1.07000000,2025-05-01 14:39:52.201910,2025-05-01 14:40:12.446244,20.244334,ACTIVE
9a668ef7af3b5425072ad351539a25f6,BID,1.06410000,2025-05-01 14:39:51.799867,2025-05-01 14:39:55.295458,3.495591,CANCELED
2bfed39c77efcf536e67ab1b9788a123,ASK,1.06940000,2025-05-01 14:39:51.799867,2025-05-01 14:39:51.799867,0.000000,ACTIVE
b9e65ef9f11d798465183f812153d19f,ASK,1.06950000,2025-05-01 14:39:51.799867,2025-05-01 14:39:51.799867,0.000000,ACTIVE
38c36adccf9ad029b4933bc3ada7f0c1,BID,1.06410000,2025-05-01 14:39:51.714915,2025-05-01 14:39:55.295458,3.580543,CANCELED
9fddda5ade8685868ab8ae4e015b7b52,BID,1.05960000,2025-05-01 14:39:51.714915,2025-05-01 14:39:51.714915,0.000000,ACTIVE
eafe043987cb415bca5ea02412e3a523,ASK,1.06580000,2025-05-01 14:39:51.284778,2025-05-01 14:39:51.284778,0.000000,ACTIVE
a1954cb287310cb59686a3fa98388a40,ASK,1.06560000,2025-05-01 14:39:51.284778,2025-05-01 14:39:51.284778,0.000000,ACTIVE
8d4b621d5259be1f908d8be1fa075504,BID,1.05990000,2025-05-01 14:39:51.284778,2025-05-01 14:39:51.284778,0.000000,ACTIVE
43a3878c7e349cb5d87752d2ba2b4d92,BID,1.06050000,2025-05-01 14:39:51.284778,2025-05-01 14:39:51.284778,0.000000,ACTIVE
e3f3a7d1d2cab77c8d372a64762a420b,ASK,1.06440000,2025-05-01 14:39:51.284778,2025-05-01 14:40:02.194093,10.909315,CANCELED
2bc653aac2690d47687ba6ef91ce248e,BID,1.06240000,2025-05-01 14:39:51.284778,2025-05-01 14:39:51.284778,0.000000,ACTIVE
2d715adc700babd2ebf5e5744a91f0f0,ASK,1.06830000,2025-05-01 14:39:51.113570,2025-05-01 14:39:51.113570,0.000000,ACTIVE
674965af0cc24f066145e72b52df7d1b,ASK,1.06710000,2025-05-01 14:39:51.113570,2025-05-01 14:39:51.113570,0.000000,ACTIVE
0afaa16db9df59ea0836bff1459b196e,ASK,1.06450000,2025-05-01 14:39:51.113570,2025-05-01 14:40:01.912450,10.798880,CANCELED
d5d8bbb4e76bce82ac75cb1ae7b7bfd8,ASK,1.06710000,2025-05-01 14:39:50.736797,2025-05-01 14:39:50.736797,0.000000,ACTIVE
f2f7dea85f3493ea483d043543c405cd,BID,1.05990000,2025-05-01 14:39:50.736797,2025-05-01 14:39:50.736797,0.000000,ACTIVE
02f22a868e9708771bdaf6676491005f,BID,1.05710000,2025-05-01 14:39:50.736797,2025-05-01 14:39:50.736797,0.000000,ACTIVE
568f98b2d67a77d32cc1b2fd73944047,BID,1.06390000,2025-05-01 14:39:50.736797,2025-05-01 14:40:06.027795,15.290998,CANCELED
4bc28e7860c79c6c8ec1f31c0455bf0e,ASK,1.06720000,2025-05-01 14:39:50.736797,2025-05-01 14:39:50.736797,0.000000,ACTIVE
412e24239b683b668f0a642058af0e4d,ASK,1.06520000,2025-05-01 14:39:50.736797,2025-05-01 14:39:50.736797,0.000000,ACTIVE
45555b817e779a5d7471815aea5836c5,ASK,1.06680000,2025-05-01 14:39:50.736797,2025-05-01 14:40:12.446244,21.709447,CANCELED
55fd2d449e3d375f0cb3fe32cac08435,ASK,1.06810000,2025-05-01 14:39:50.736797,2025-05-01 14:40:12.446244,21.709447,CANCELED
9b93d39c5ad8fcf681804f1ee0afc553,ASK,1.06690000,2025-05-01 14:39:50.736797,2025-05-01 14:40:12.446244,21.709447,CANCELED
