entry_time,exit_time,direction,duration,return,cumulative_return
2025-04-29 05:24:20,2025-04-29 05:25:30,1.0,8,0.0,0.0
2025-04-29 05:25:40,2025-04-29 05:26:50,1.0,8,0.0,0.0
2025-04-29 05:28:00,2025-04-29 05:29:10,1.0,8,0.0,0.0
2025-04-29 05:29:30,2025-04-29 05:30:40,1.0,8,0.0,0.0
2025-04-29 05:31:00,2025-04-29 05:32:10,1.0,8,0.0,0.0
2025-04-29 05:32:40,2025-04-29 05:33:50,-1.0,8,-0.0,0.0
2025-04-29 05:34:20,2025-04-29 05:35:30,-1.0,8,-0.0,0.0
2025-04-29 05:36:10,2025-04-29 05:37:20,1.0,8,0.0,0.0
2025-04-29 05:38:10,2025-04-29 05:39:20,-1.0,8,-0.0,0.0
2025-04-29 05:39:30,2025-04-29 05:40:40,1.0,8,0.0,0.0
2025-04-29 05:41:10,2025-04-29 05:42:20,1.0,8,0.0,0.0
2025-04-29 05:43:00,2025-04-29 05:44:10,1.0,8,0.0,0.0
2025-04-29 05:44:30,2025-04-29 05:45:40,-1.0,8,-0.0,0.0
2025-04-29 05:46:00,2025-04-29 05:47:10,1.0,8,0.0,0.0
2025-04-29 05:47:20,2025-04-29 05:48:30,1.0,8,0.0,0.0
2025-04-29 05:48:50,2025-04-29 05:50:00,-1.0,8,-0.0,0.0
2025-04-29 05:50:40,2025-04-29 05:51:50,-1.0,8,-0.0,0.0
2025-04-29 05:52:20,2025-04-29 05:53:30,1.0,8,0.0,0.0
2025-04-29 05:55:50,2025-04-29 05:57:00,-1.0,8,-0.0,0.0
2025-04-29 05:57:40,2025-04-29 05:58:50,-1.0,8,-0.0,0.0
2025-04-29 05:59:10,2025-04-29 06:00:20,1.0,8,0.0,0.0
2025-04-29 06:00:30,2025-04-29 06:01:40,1.0,8,0.0,0.0
2025-04-29 06:02:10,2025-04-29 06:03:20,-1.0,8,-0.0,0.0
2025-04-29 06:03:40,2025-04-29 06:04:50,1.0,8,0.0,0.0
2025-04-29 06:05:20,2025-04-29 06:06:30,-1.0,8,-0.0,0.0
2025-04-29 06:07:00,2025-04-29 06:08:10,1.0,8,0.0,0.0
2025-04-29 06:08:40,2025-04-29 06:09:50,1.0,8,0.0,0.0
2025-04-29 06:10:40,2025-04-29 06:11:50,-1.0,8,-0.0,0.0
2025-04-29 06:12:20,2025-04-29 06:13:30,1.0,8,0.0,0.0
2025-04-29 06:15:50,2025-04-29 06:17:00,-1.0,8,-0.0,0.0
2025-04-29 06:17:20,2025-04-29 06:18:30,1.0,8,0.0,0.0
2025-04-29 06:18:40,2025-04-29 06:19:50,-1.0,8,-0.0,0.0
2025-04-29 06:20:10,2025-04-29 06:21:20,-1.0,8,-0.0,0.0
2025-04-29 06:21:50,2025-04-29 06:23:00,-1.0,8,-0.0,0.0
2025-04-29 06:23:30,2025-04-29 06:24:40,-1.0,8,-0.0,0.0
2025-04-29 06:24:50,2025-04-29 06:26:00,-1.0,8,-0.0,0.0
2025-04-29 06:27:00,2025-04-29 06:28:10,-1.0,8,-0.0,0.0
2025-04-29 06:28:20,2025-04-29 06:29:30,-1.0,8,-0.0,0.0
2025-04-29 06:29:50,2025-04-29 06:31:00,1.0,8,0.0,0.0
2025-04-29 06:31:40,2025-04-29 06:32:50,1.0,8,0.0,0.0
2025-04-29 06:33:30,2025-04-29 06:34:40,1.0,8,0.0,0.0
2025-04-29 06:35:00,2025-04-29 06:36:10,-1.0,8,-0.0,0.0
2025-04-29 06:36:50,2025-04-29 06:38:00,-1.0,8,-0.0,0.0
2025-04-29 06:38:30,2025-04-29 06:39:40,-1.0,8,-0.0,0.0
2025-04-29 06:39:50,2025-04-29 06:41:00,-1.0,8,-0.0,0.0
2025-04-29 06:41:40,2025-04-29 06:42:50,-1.0,8,-0.0,0.0
2025-04-29 06:43:00,2025-04-29 06:44:10,-1.0,8,-0.0,0.0
2025-04-29 06:44:20,2025-04-29 06:45:30,1.0,8,0.0,0.0
2025-04-29 06:46:40,2025-04-29 06:47:50,-1.0,8,-0.0,0.0
2025-04-29 06:48:00,2025-04-29 06:49:10,1.0,8,0.0,0.0
2025-04-29 06:49:20,2025-04-29 06:50:30,1.0,8,0.0,0.0
2025-04-29 06:50:40,2025-04-29 06:51:50,-1.0,8,-0.0,0.0
2025-04-29 06:52:10,2025-04-29 06:53:20,-1.0,8,-0.0,0.0
2025-04-29 06:53:40,2025-04-29 06:54:50,1.0,8,0.0,0.0
2025-04-29 06:55:10,2025-04-29 06:56:20,-1.0,8,-0.0,0.0
2025-04-29 06:57:10,2025-04-29 06:58:20,1.0,8,0.0,0.0
2025-04-29 06:58:30,2025-04-29 06:59:40,-1.0,8,-0.0,0.0
2025-04-29 07:01:00,2025-04-29 07:02:10,-1.0,8,-0.0,0.0
2025-04-29 07:03:20,2025-04-29 07:04:30,1.0,8,0.0,0.0
2025-04-29 07:04:50,2025-04-29 07:06:00,1.0,8,0.0,0.0
2025-04-29 07:06:20,2025-04-29 07:07:30,1.0,8,0.0,0.0
2025-04-29 07:07:40,2025-04-29 07:08:50,1.0,8,0.0,0.0
2025-04-29 07:09:50,2025-04-29 07:11:00,1.0,8,0.0,0.0
2025-04-29 07:11:20,2025-04-29 07:12:30,1.0,8,0.0,0.0
2025-04-29 07:13:10,2025-04-29 07:14:20,-1.0,8,-0.0,0.0
2025-04-29 07:14:30,2025-04-29 07:15:40,-1.0,8,-0.0,0.0
2025-04-29 07:16:00,2025-04-29 07:17:10,-1.0,8,-0.0,0.0
2025-04-29 07:17:20,2025-04-29 07:18:30,-1.0,8,-0.0,0.0
2025-04-29 07:18:50,2025-04-29 07:20:00,-1.0,8,-0.0,0.0
2025-04-29 07:20:40,2025-04-29 07:21:50,-1.0,8,-0.0,0.0
2025-04-29 07:22:00,2025-04-29 07:23:10,1.0,8,0.0,0.0
2025-04-29 07:23:30,2025-04-29 07:24:40,-1.0,8,-0.0,0.0
2025-04-29 07:25:20,2025-04-29 07:26:30,-1.0,8,-0.0,0.0
2025-04-29 07:27:20,2025-04-29 07:28:30,-1.0,8,-0.0,0.0
2025-04-29 07:29:00,2025-04-29 07:30:10,-1.0,8,-0.0,0.0
2025-04-29 07:31:50,2025-04-29 07:33:00,-1.0,8,-0.0,0.0
2025-04-29 07:34:00,2025-04-29 07:35:10,1.0,8,0.0,0.0
2025-04-29 07:36:00,2025-04-29 07:37:10,-1.0,8,-0.0,0.0
2025-04-29 07:38:00,2025-04-29 07:39:10,-1.0,8,-0.0,0.0
2025-04-29 07:39:20,2025-04-29 07:40:30,-1.0,8,-0.0,0.0
2025-04-29 07:40:40,2025-04-29 07:41:50,1.0,8,0.0,0.0
2025-04-29 07:42:00,2025-04-29 07:43:10,1.0,8,0.0,0.0
2025-04-29 07:44:00,2025-04-29 07:45:10,-1.0,8,-0.0,0.0
2025-04-29 07:45:20,2025-04-29 07:46:30,1.0,8,0.0,0.0
2025-04-29 07:47:40,2025-04-29 07:48:50,1.0,8,0.0,0.0
2025-04-29 07:49:20,2025-04-29 07:50:30,-1.0,8,-0.0,0.0
2025-04-29 07:50:50,2025-04-29 07:52:00,1.0,8,0.0,0.0
2025-04-29 07:53:30,2025-04-29 07:54:40,-1.0,8,-0.0,0.0
2025-04-29 07:56:00,2025-04-29 07:57:10,-1.0,8,-0.0,0.0
2025-04-29 07:57:20,2025-04-29 07:58:30,-1.0,8,-0.0,0.0
2025-04-29 07:59:20,2025-04-29 08:00:30,1.0,8,0.0,0.0
2025-04-29 08:00:50,2025-04-29 08:02:00,-1.0,8,-0.0,0.0
2025-04-29 08:02:30,2025-04-29 08:03:40,-1.0,8,-0.0,0.0
2025-04-29 08:04:30,2025-04-29 08:05:40,1.0,8,0.0,0.0
2025-04-29 08:06:20,2025-04-29 08:07:30,-1.0,8,-0.0,0.0
2025-04-29 08:07:50,2025-04-29 08:09:00,1.0,8,0.0,0.0
2025-04-29 08:09:30,2025-04-29 08:10:40,1.0,8,0.0,0.0
2025-04-29 08:10:50,2025-04-29 08:12:00,1.0,8,0.0,0.0
2025-04-29 08:12:30,2025-04-29 08:13:40,-1.0,8,-0.0,0.0
2025-04-29 08:14:00,2025-04-29 08:15:10,1.0,8,0.0,0.0
2025-04-29 08:15:40,2025-04-29 08:16:50,1.0,8,0.0,0.0
2025-04-29 08:17:40,2025-04-29 08:18:50,-1.0,8,-0.0,0.0
2025-04-29 08:19:10,2025-04-29 08:20:20,-1.0,8,-0.0,0.0
2025-04-29 08:21:50,2025-04-29 08:23:00,-1.0,8,-0.0,0.0
2025-04-29 08:23:20,2025-04-29 08:24:30,1.0,8,0.0,0.0
2025-04-29 08:24:40,2025-04-29 08:25:50,1.0,8,0.0,0.0
2025-04-29 08:26:00,2025-04-29 08:27:10,-1.0,8,-0.0,0.0
2025-04-29 08:27:20,2025-04-29 08:28:30,1.0,8,0.0,0.0
2025-04-29 08:29:20,2025-04-29 08:30:30,-1.0,8,-0.0,0.0
2025-04-29 08:30:40,2025-04-29 08:31:50,1.0,8,0.0,0.0
2025-04-29 08:32:20,2025-04-29 08:33:30,1.0,8,0.0,0.0
2025-04-29 08:34:10,2025-04-29 08:35:20,-1.0,8,-0.0,0.0
2025-04-29 08:35:30,2025-04-29 08:36:40,-1.0,8,-0.0,0.0
2025-04-29 08:38:30,2025-04-29 08:39:40,-1.0,8,-0.0,0.0
2025-04-29 08:40:00,2025-04-29 08:41:10,-1.0,8,-0.0,0.0
2025-04-29 08:42:00,2025-04-29 08:43:10,1.0,8,0.0,0.0
2025-04-29 08:43:50,2025-04-29 08:45:00,1.0,8,0.0,0.0
2025-04-29 08:45:30,2025-04-29 08:46:40,-1.0,8,-0.0,0.0
2025-04-29 08:48:10,2025-04-29 08:49:20,1.0,8,0.0,0.0
2025-04-29 08:50:10,2025-04-29 08:51:20,1.0,8,0.0,0.0
2025-04-29 08:51:50,2025-04-29 08:53:00,1.0,8,0.0,0.0
2025-04-29 08:53:10,2025-04-29 08:54:20,-1.0,8,-0.0,0.0
2025-04-29 08:54:40,2025-04-29 08:55:50,1.0,8,0.0,0.0
2025-04-29 08:56:00,2025-04-29 08:57:10,1.0,8,0.0,0.0
2025-04-29 08:57:20,2025-04-29 08:58:30,1.0,8,0.0,0.0
2025-04-29 08:59:10,2025-04-29 09:00:20,1.0,8,0.0,0.0
2025-04-29 09:00:40,2025-04-29 09:01:50,-1.0,8,-0.0,0.0
2025-04-29 09:02:30,2025-04-29 09:03:40,1.0,8,0.0,0.0
2025-04-29 09:04:30,2025-04-29 09:05:40,-1.0,8,-0.0,0.0
2025-04-29 09:06:20,2025-04-29 09:07:30,1.0,8,0.0,0.0
2025-04-29 09:08:10,2025-04-29 09:09:20,-1.0,8,-0.0,0.0
2025-04-29 09:09:30,2025-04-29 09:10:40,1.0,8,0.0,0.0
2025-04-29 09:11:00,2025-04-29 09:12:10,-1.0,8,-0.0,0.0
2025-04-29 09:13:00,2025-04-29 09:14:10,-1.0,8,-0.0,0.0
2025-04-29 09:14:50,2025-04-29 09:16:00,1.0,8,0.0,0.0
2025-04-29 09:17:30,2025-04-29 09:18:40,-1.0,8,-0.0,0.0
2025-04-29 09:18:50,2025-04-29 09:20:00,-1.0,8,-0.0,0.0
2025-04-29 09:20:10,2025-04-29 09:21:20,-1.0,8,-0.0,0.0
2025-04-29 09:23:00,2025-04-29 09:24:10,1.0,8,0.0,0.0
2025-04-29 09:24:50,2025-04-29 09:26:00,-1.0,8,-0.0,0.0
2025-04-29 09:26:20,2025-04-29 09:27:30,-1.0,8,-0.0,0.0
2025-04-29 09:28:30,2025-04-29 09:29:40,-1.0,8,-0.0,0.0
2025-04-29 09:30:10,2025-04-29 09:31:20,-1.0,8,-0.0,0.0
2025-04-29 09:31:30,2025-04-29 09:32:40,-1.0,8,-0.0,0.0
2025-04-29 09:33:10,2025-04-29 09:34:20,1.0,8,0.0,0.0
2025-04-29 09:36:30,2025-04-29 09:37:40,1.0,8,0.0,0.0
2025-04-29 09:37:50,2025-04-29 09:39:00,-1.0,8,-0.0,0.0
2025-04-29 09:39:20,2025-04-29 09:40:30,1.0,8,0.0,0.0
2025-04-29 09:40:50,2025-04-29 09:42:00,-1.0,8,-0.0,0.0
2025-04-29 09:42:10,2025-04-29 09:43:20,1.0,8,0.0,0.0
2025-04-29 09:43:40,2025-04-29 09:44:50,1.0,8,0.0,0.0
2025-04-29 09:46:20,2025-04-29 09:47:30,-1.0,8,-0.0,0.0
2025-04-29 09:48:30,2025-04-29 09:49:40,-1.0,8,-0.0,0.0
2025-04-29 09:49:50,2025-04-29 09:51:00,1.0,8,0.0,0.0
2025-04-29 09:52:40,2025-04-29 09:53:50,1.0,8,0.0,0.0
2025-04-29 09:54:20,2025-04-29 09:55:30,-1.0,8,-0.0,0.0
2025-04-29 09:56:30,2025-04-29 09:57:40,-1.0,8,-0.0,0.0
2025-04-29 09:58:10,2025-04-29 09:59:20,-1.0,8,-0.0,0.0
2025-04-29 10:00:30,2025-04-29 10:01:40,1.0,8,0.0,0.0
2025-04-29 10:02:00,2025-04-29 10:03:10,1.0,8,0.0,0.0
2025-04-29 10:03:40,2025-04-29 10:04:50,1.0,8,0.0,0.0
2025-04-29 10:05:00,2025-04-29 10:06:10,1.0,8,0.0,0.0
2025-04-29 10:06:30,2025-04-29 10:07:40,-1.0,8,-0.0,0.0
2025-04-29 10:08:20,2025-04-29 10:09:30,1.0,8,0.0,0.0
2025-04-29 10:10:40,2025-04-29 10:11:50,-1.0,8,-0.0,0.0
2025-04-29 10:12:10,2025-04-29 10:13:20,1.0,8,0.0,0.0
2025-04-29 10:13:40,2025-04-29 10:14:50,-1.0,8,-0.0,0.0
2025-04-29 10:15:10,2025-04-29 10:16:20,1.0,8,0.0,0.0
2025-04-29 10:16:40,2025-04-29 10:17:50,1.0,8,0.0,0.0
2025-04-29 10:18:10,2025-04-29 10:19:20,-1.0,8,-0.0,0.0
2025-04-29 10:19:30,2025-04-29 10:20:40,-1.0,8,-0.0,0.0
2025-04-29 10:21:00,2025-04-29 10:22:10,-1.0,8,-0.0,0.0
2025-04-29 10:22:20,2025-04-29 10:23:30,-1.0,8,-0.0,0.0
2025-04-29 10:23:40,2025-04-29 10:24:50,-1.0,8,-0.0,0.0
2025-04-29 10:26:20,2025-04-29 10:27:30,1.0,8,0.0,0.0
2025-04-29 10:28:20,2025-04-29 10:29:30,1.0,8,0.0,0.0
2025-04-29 10:30:00,2025-04-29 10:31:10,1.0,8,0.0,0.0
2025-04-29 10:31:30,2025-04-29 10:32:40,-1.0,8,-0.0,0.0
2025-04-29 10:33:00,2025-04-29 10:34:10,-1.0,8,-0.0,0.0
2025-04-29 10:34:20,2025-04-29 10:35:30,1.0,8,0.0,0.0
2025-04-29 10:36:10,2025-04-29 10:37:20,-1.0,8,-0.0,0.0
2025-04-29 10:37:40,2025-04-29 10:38:50,1.0,8,0.0,0.0
2025-04-29 10:39:20,2025-04-29 10:40:30,1.0,8,0.0,0.0
2025-04-29 10:41:00,2025-04-29 10:42:10,1.0,8,0.0,0.0
2025-04-29 10:45:10,2025-04-29 10:46:20,1.0,8,0.0,0.0
2025-04-29 10:47:00,2025-04-29 10:48:10,1.0,8,0.0,0.0
2025-04-29 10:48:20,2025-04-29 10:49:30,-1.0,8,-0.0,0.0
2025-04-29 10:49:40,2025-04-29 10:50:50,-1.0,8,-0.0,0.0
2025-04-29 10:51:30,2025-04-29 10:52:40,-1.0,8,-0.0,0.0
2025-04-29 10:53:40,2025-04-29 10:54:50,-1.0,8,-0.0,0.0
2025-04-29 10:55:10,2025-04-29 10:56:20,1.0,8,0.0,0.0
2025-04-29 10:57:20,2025-04-29 10:58:30,-1.0,8,-0.0,0.0
2025-04-29 10:59:10,2025-04-29 11:00:20,-1.0,8,-0.0,0.0
2025-04-29 11:00:40,2025-04-29 11:01:50,-1.0,8,-0.0,0.0
2025-04-29 11:03:00,2025-04-29 11:04:10,-1.0,8,-0.0,0.0
2025-04-29 11:04:30,2025-04-29 11:05:40,-1.0,8,-0.0,0.0
2025-04-29 11:06:30,2025-04-29 11:07:40,1.0,8,0.0,0.0
2025-04-29 11:07:50,2025-04-29 11:09:00,1.0,8,0.0,0.0
2025-04-29 11:10:00,2025-04-29 11:11:10,1.0,8,0.0,0.0
2025-04-29 11:11:20,2025-04-29 11:12:30,-1.0,8,-0.0,0.0
2025-04-29 11:12:40,2025-04-29 11:13:50,-1.0,8,-0.0,0.0
2025-04-29 11:14:10,2025-04-29 11:15:20,-1.0,8,-0.0,0.0
2025-04-29 11:15:40,2025-04-29 11:16:50,1.0,8,0.0,0.0
2025-04-29 11:17:30,2025-04-29 11:18:40,-1.0,8,-0.0,0.0
2025-04-29 11:20:30,2025-04-29 11:21:40,1.0,8,0.0,0.0
2025-04-29 11:23:30,2025-04-29 11:24:40,-1.0,8,-0.0,0.0
2025-04-29 11:24:50,2025-04-29 11:26:00,-1.0,8,-0.0,0.0
2025-04-29 11:28:00,2025-04-29 11:29:10,-1.0,8,-0.0,0.0
2025-04-29 11:29:20,2025-04-29 11:30:30,-1.0,8,-0.0,0.0
2025-04-29 11:31:40,2025-04-29 11:32:50,1.0,8,0.0,0.0
2025-04-29 11:33:30,2025-04-29 11:34:40,1.0,8,0.0,0.0
2025-04-29 11:35:50,2025-04-29 11:37:00,1.0,8,0.0,0.0
2025-04-29 11:37:40,2025-04-29 11:38:50,1.0,8,0.0,0.0
2025-04-29 11:39:00,2025-04-29 11:40:10,1.0,8,0.0,0.0
2025-04-29 11:40:40,2025-04-29 11:41:50,-1.0,8,-0.0,0.0
2025-04-29 11:42:00,2025-04-29 11:43:10,-1.0,8,-0.0,0.0
2025-04-29 11:43:40,2025-04-29 11:44:50,1.0,8,0.0,0.0
2025-04-29 11:45:20,2025-04-29 11:46:30,-1.0,8,-0.0,0.0
2025-04-29 11:47:10,2025-04-29 11:48:20,1.0,8,0.0,0.0
2025-04-29 11:48:50,2025-04-29 11:50:00,1.0,8,0.0,0.0
2025-04-29 11:50:30,2025-04-29 11:51:40,-1.0,8,-0.0,0.0
2025-04-29 11:52:10,2025-04-29 11:53:20,-1.0,8,-0.0,0.0
2025-04-29 11:54:20,2025-04-29 11:55:30,1.0,8,0.0,0.0
2025-04-29 11:55:40,2025-04-29 11:56:50,1.0,8,0.0,0.0
2025-04-29 11:57:00,2025-04-29 11:58:10,1.0,8,0.0,0.0
2025-04-29 11:58:40,2025-04-29 11:59:50,1.0,8,0.0,0.0
2025-04-29 12:00:20,2025-04-29 12:01:30,1.0,8,0.0,0.0
2025-04-29 12:01:40,2025-04-29 12:02:50,1.0,8,0.0,0.0
2025-04-29 12:03:20,2025-04-29 12:04:30,1.0,8,0.0,0.0
2025-04-29 12:04:40,2025-04-29 12:05:50,-1.0,8,-0.0,0.0
2025-04-29 12:06:10,2025-04-29 12:07:20,1.0,8,0.0,0.0
2025-04-29 12:08:50,2025-04-29 12:10:00,1.0,8,0.0,0.0
2025-04-29 12:10:10,2025-04-29 12:11:20,-1.0,8,-0.0,0.0
2025-04-29 12:11:30,2025-04-29 12:12:40,-1.0,8,-0.0,0.0
2025-04-29 12:12:50,2025-04-29 12:14:00,-1.0,8,-0.0,0.0
2025-04-29 12:15:00,2025-04-29 12:16:10,1.0,8,0.0,0.0
2025-04-29 12:16:40,2025-04-29 12:17:50,-1.0,8,-0.0,0.0
2025-04-29 12:18:30,2025-04-29 12:19:40,-1.0,8,-0.0,0.0
2025-04-29 12:20:00,2025-04-29 12:21:10,-1.0,8,-0.0,0.0
2025-04-29 12:21:30,2025-04-29 12:22:40,1.0,8,0.0,0.0
2025-04-29 12:25:00,2025-04-29 12:26:10,1.0,8,0.0,0.0
2025-04-29 12:26:30,2025-04-29 12:27:40,1.0,8,0.0,0.0
2025-04-29 12:27:50,2025-04-29 12:29:00,1.0,8,0.0,0.0
2025-04-29 12:29:20,2025-04-29 12:30:30,-1.0,8,-0.0,0.0
2025-04-29 12:31:20,2025-04-29 12:32:30,1.0,8,0.0,0.0
2025-04-29 12:32:40,2025-04-29 12:33:50,1.0,8,0.0,0.0
2025-04-29 12:34:10,2025-04-29 12:35:20,-1.0,8,-0.0,0.0
2025-04-29 12:35:30,2025-04-29 12:36:40,1.0,8,0.0,0.0
2025-04-29 12:36:50,2025-04-29 12:38:00,-1.0,8,-0.0,0.0
2025-04-29 12:40:30,2025-04-29 12:41:40,1.0,8,0.0,0.0
2025-04-29 12:42:10,2025-04-29 12:43:20,1.0,8,0.0,0.0
2025-04-29 12:43:30,2025-04-29 12:44:40,-1.0,8,-0.0,0.0
2025-04-29 12:45:50,2025-04-29 12:47:00,1.0,8,0.0,0.0
2025-04-29 12:47:20,2025-04-29 12:48:30,1.0,8,0.0,0.0
2025-04-29 12:48:40,2025-04-29 12:49:50,-1.0,8,-0.0,0.0
2025-04-29 12:50:00,2025-04-29 12:51:10,-1.0,8,-0.0,0.0
2025-04-29 12:51:30,2025-04-29 12:52:40,1.0,8,0.0,0.0
2025-04-29 12:52:50,2025-04-29 12:54:00,1.0,8,0.0,0.0
2025-04-29 12:54:10,2025-04-29 12:55:20,1.0,8,0.0,0.0
2025-04-29 12:55:30,2025-04-29 12:56:40,1.0,8,0.0,0.0
2025-04-29 12:57:40,2025-04-29 12:58:50,1.0,8,0.0,0.0
2025-04-29 12:59:30,2025-04-29 13:00:40,1.0,8,0.0,0.0
2025-04-29 13:02:00,2025-04-29 13:03:10,1.0,8,0.0,0.0
2025-04-29 13:03:30,2025-04-29 13:04:40,-1.0,8,-0.0,0.0
2025-04-29 13:05:40,2025-04-29 13:06:50,-1.0,8,-0.0,0.0
2025-04-29 13:07:00,2025-04-29 13:08:10,-1.0,8,-0.0,0.0
2025-04-29 13:09:20,2025-04-29 13:10:30,-1.0,8,-0.0,0.0
2025-04-29 13:11:20,2025-04-29 13:12:30,-1.0,8,-0.0,0.0
2025-04-29 13:13:00,2025-04-29 13:14:10,-1.0,8,-0.0,0.0
2025-04-29 13:14:20,2025-04-29 13:15:30,-1.0,8,-0.0,0.0
2025-04-29 13:16:00,2025-04-29 13:17:10,-1.0,8,-0.0,0.0
2025-04-29 13:18:10,2025-04-29 13:19:20,-1.0,8,-0.0,0.0
2025-04-29 13:21:10,2025-04-29 13:22:20,1.0,8,0.0,0.0
2025-04-29 13:22:40,2025-04-29 13:23:50,-1.0,8,-0.0,0.0
2025-04-29 13:24:30,2025-04-29 13:25:40,-1.0,8,-0.0,0.0
2025-04-29 13:26:00,2025-04-29 13:27:10,1.0,8,0.0,0.0
2025-04-29 13:28:00,2025-04-29 13:29:10,-1.0,8,-0.0,0.0
2025-04-29 13:29:30,2025-04-29 13:30:40,-1.0,8,-0.0,0.0
2025-04-29 13:31:50,2025-04-29 13:33:00,-1.0,8,-0.0,0.0
2025-04-29 13:33:10,2025-04-29 13:34:20,1.0,8,0.0,0.0
2025-04-29 13:34:30,2025-04-29 13:35:40,1.0,8,0.0,0.0
2025-04-29 13:36:10,2025-04-29 13:37:20,-1.0,8,-0.0,0.0
2025-04-29 13:37:30,2025-04-29 13:38:40,-1.0,8,-0.0,0.0
2025-04-29 13:39:10,2025-04-29 13:40:20,1.0,8,0.0,0.0
2025-04-29 13:40:50,2025-04-29 13:42:00,1.0,8,0.0,0.0
2025-04-29 13:42:30,2025-04-29 13:43:40,-1.0,8,-0.0,0.0
2025-04-29 13:44:20,2025-04-29 13:45:30,-1.0,8,-0.0,0.0
2025-04-29 13:46:30,2025-04-29 13:47:40,-1.0,8,-0.0,0.0
2025-04-29 13:48:20,2025-04-29 13:49:30,-1.0,8,-0.0,0.0
2025-04-29 13:49:50,2025-04-29 13:51:00,-1.0,8,-0.0,0.0
2025-04-29 13:52:20,2025-04-29 13:53:30,-1.0,8,-0.0,0.0
2025-04-29 13:53:50,2025-04-29 13:55:00,-1.0,8,-0.0,0.0
2025-04-29 13:55:40,2025-04-29 13:56:50,-1.0,8,-0.0,0.0
2025-04-29 13:57:00,2025-04-29 13:58:10,-1.0,8,-0.0,0.0
2025-04-29 13:58:20,2025-04-29 13:59:30,1.0,8,0.0,0.0
2025-04-29 14:00:20,2025-04-29 14:01:30,-1.0,8,-0.0,0.0
2025-04-29 14:01:40,2025-04-29 14:02:50,-1.0,8,-0.0,0.0
2025-04-29 14:03:20,2025-04-29 14:04:30,-1.0,8,-0.0,0.0
2025-04-29 14:05:00,2025-04-29 14:06:10,-1.0,8,-0.0,0.0
2025-04-29 14:06:30,2025-04-29 14:07:40,1.0,8,0.0,0.0
2025-04-29 14:08:10,2025-04-29 14:09:20,1.0,8,0.0,0.0
2025-04-29 14:10:10,2025-04-29 14:11:20,1.0,8,0.0,0.0
2025-04-29 14:11:40,2025-04-29 14:12:50,1.0,8,0.0,0.0
2025-04-29 14:13:10,2025-04-29 14:14:20,1.0,8,0.0,0.0
2025-04-29 14:14:40,2025-04-29 14:15:50,-1.0,8,-0.0,0.0
2025-04-29 14:16:00,2025-04-29 14:17:10,-1.0,8,-0.0,0.0
2025-04-29 14:17:40,2025-04-29 14:18:50,1.0,8,0.0,0.0
2025-04-29 14:19:20,2025-04-29 14:20:30,-1.0,8,-0.0,0.0
2025-04-29 14:20:50,2025-04-29 14:22:00,-1.0,8,-0.0,0.0
2025-04-29 14:23:10,2025-04-29 14:24:20,1.0,8,0.0,0.0
2025-04-29 14:25:30,2025-04-29 14:26:40,1.0,8,0.0,0.0
2025-04-29 14:28:30,2025-04-29 14:29:40,-1.0,8,-0.0,0.0
2025-04-29 14:30:10,2025-04-29 14:31:20,-1.0,8,-0.0,0.0
2025-04-29 14:32:10,2025-04-29 14:33:20,-1.0,8,-0.0,0.0
2025-04-29 14:33:30,2025-04-29 14:34:40,-1.0,8,-0.0,0.0
2025-04-29 14:34:50,2025-04-29 14:36:00,-1.0,8,-0.0,0.0
2025-04-29 14:36:30,2025-04-29 14:37:40,-1.0,8,-0.0,0.0
2025-04-29 14:37:50,2025-04-29 14:39:00,-1.0,8,-0.0,0.0
2025-04-29 14:39:30,2025-04-29 14:40:40,1.0,8,0.0,0.0
2025-04-29 14:40:50,2025-04-29 14:42:00,-1.0,8,-0.0,0.0
2025-04-29 14:42:20,2025-04-29 14:43:30,1.0,8,0.0,0.0
2025-04-29 14:43:40,2025-04-29 14:44:50,1.0,8,0.0,0.0
2025-04-29 14:45:00,2025-04-29 14:46:10,1.0,8,0.0,0.0
2025-04-29 14:46:50,2025-04-29 14:48:00,1.0,8,0.0,0.0
2025-04-29 14:48:20,2025-04-29 14:49:30,-1.0,8,-0.0,0.0
2025-04-29 14:49:40,2025-04-29 14:50:50,1.0,8,0.0,0.0
2025-04-29 14:51:00,2025-04-29 14:52:10,-1.0,8,-0.0,0.0
2025-04-29 14:52:30,2025-04-29 14:53:40,1.0,8,0.0,0.0
2025-04-29 14:53:50,2025-04-29 14:55:00,1.0,8,0.0,0.0
2025-04-29 14:55:20,2025-04-29 14:56:30,1.0,8,0.0,0.0
2025-04-29 14:56:40,2025-04-29 14:57:50,1.0,8,0.0,0.0
2025-04-29 14:58:50,2025-04-29 15:00:00,1.0,8,0.0,0.0
2025-04-29 15:00:10,2025-04-29 15:01:20,-1.0,8,-0.0,0.0
2025-04-29 15:01:50,2025-04-29 15:03:00,-1.0,8,-0.0,0.0
2025-04-29 15:03:40,2025-04-29 15:04:50,1.0,8,0.0,0.0
2025-04-29 15:05:00,2025-04-29 15:06:10,-1.0,8,-0.0,0.0
2025-04-29 15:06:20,2025-04-29 15:07:30,-1.0,8,-0.0,0.0
2025-04-29 15:07:40,2025-04-29 15:08:50,-1.0,8,-0.0,0.0
2025-04-29 15:09:10,2025-04-29 15:10:20,-1.0,8,-0.0,0.0
2025-04-29 15:10:40,2025-04-29 15:11:50,1.0,8,0.0,0.0
