timestamp,timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-03-24 18:27:00,1742840820.0,0.7329,0.7334,0.7329,0.7331,92720.1,67975.42541,244.0,57872.6,42425.78036
2025-03-24 18:28:00,1742840880.0,0.7332,0.7332,0.7328,0.7328,17268.0,12657.89708,70.0,5304.2,3888.28512
2025-03-24 18:29:00,1742840940.0,0.7329,0.7329,0.7321,0.7321,21956.3,16083.85067,143.0,3497.8,2561.35087
2025-03-24 18:30:00,1742841000.0,0.7321,0.7324,0.732,0.7323,57394.7,42023.73847,170.0,12989.8,9511.83366
2025-03-24 18:31:00,1742841060.0,0.7323,0.7323,0.7314,0.7315,86679.2,63444.9701,286.0,13212.5,9668.77193
2025-03-24 18:32:00,1742841120.0,0.7315,0.7315,0.7307,0.7311,68208.4,49866.40567,218.0,43186.3,31570.94906
2025-03-24 18:33:00,1742841180.0,0.7311,0.7312,0.7306,0.731,19985.8,14609.54041,126.0,10399.6,7601.60788
2025-03-24 18:34:00,1742841240.0,0.731,0.731,0.7306,0.7307,46125.1,33705.61713,95.0,23572.8,17225.08242
2025-03-24 18:35:00,1742841300.0,0.7307,0.7313,0.7302,0.7312,80034.7,58476.10845,221.0,49283.3,36011.08436
2025-03-24 18:36:00,1742841360.0,0.7313,0.7316,0.7313,0.7316,19370.4,14170.39844,83.0,15169.4,11097.40427
2025-03-24 18:37:00,1742841420.0,0.7316,0.7321,0.7316,0.7321,39751.2,29089.85805,167.0,13372.3,9786.17915
2025-03-24 18:38:00,1742841480.0,0.7321,0.7322,0.7321,0.7321,22404.6,16404.11295,84.0,15396.5,11273.3173
2025-03-24 18:39:00,1742841540.0,0.7321,0.7331,0.7321,0.7327,47429.0,34746.64929,223.0,28749.9,21067.92891
2025-03-24 18:40:00,1742841600.0,0.7326,0.7347,0.7326,0.7347,103679.5,76108.00518,457.0,83567.6,61358.86775
2025-03-24 18:41:00,1742841660.0,0.7346,0.735,0.734,0.734,58488.7,42974.06184,250.0,33480.6,24603.04624
2025-03-24 18:42:00,1742841720.0,0.734,0.7341,0.7332,0.7335,40553.1,29746.26239,156.0,17321.4,12706.24809
2025-03-24 18:43:00,1742841780.0,0.7336,0.7344,0.7336,0.7342,37239.1,27338.73029,162.0,20259.2,14874.34846
2025-03-24 18:44:00,1742841840.0,0.7342,0.7345,0.7341,0.7342,25887.2,19008.75205,140.0,3681.2,2703.24499
2025-03-24 18:45:00,1742841900.0,0.7343,0.735,0.7343,0.7348,52918.1,38876.2751,172.0,8026.9,5896.85493
2025-03-24 18:46:00,1742841960.0,0.7348,0.735,0.7344,0.7347,138394.6,101685.91666,345.0,49950.3,36698.59977
2025-03-24 18:47:00,1742842020.0,0.7347,0.7351,0.734,0.734,37665.6,27669.57122,190.0,10975.9,8065.12536
2025-03-24 18:48:00,1742842080.0,0.7339,0.7341,0.7338,0.734,19629.1,14407.33834,99.0,3150.8,2312.67366
2025-03-24 18:49:00,1742842140.0,0.734,0.735,0.734,0.735,54370.9,39939.196,175.0,35856.3,26338.99223
2025-03-24 18:50:00,1742842200.0,0.7349,0.7359,0.7346,0.7359,169130.2,124318.5253,464.0,111714.8,82117.5644
2025-03-24 18:51:00,1742842260.0,0.7359,0.7362,0.7353,0.7359,43434.0,31954.46259,265.0,13883.9,10214.11328
2025-03-24 18:52:00,1742842320.0,0.7359,0.7363,0.7358,0.7358,15512.3,11414.99619,122.0,3812.9,2806.15244
2025-03-24 18:53:00,1742842380.0,0.7358,0.7361,0.7358,0.7359,43530.8,32033.07325,142.0,16900.2,12436.9877
2025-03-24 18:54:00,1742842440.0,0.736,0.7367,0.736,0.7367,26499.4,19513.56631,151.0,16126.7,11873.00192
2025-03-24 18:55:00,1742842500.0,0.7367,0.7374,0.7366,0.7372,160779.1,118491.63775,303.0,118223.6,87119.54992
2025-03-24 18:56:00,1742842560.0,0.7371,0.7377,0.737,0.7375,49199.1,36279.58388,224.0,23890.6,17616.47634
2025-03-24 18:57:00,1742842620.0,0.7375,0.7375,0.7373,0.7374,19618.8,14468.13111,85.0,7542.6,5562.34042
2025-03-24 18:58:00,1742842680.0,0.7374,0.7376,0.7373,0.7376,53108.1,39164.09721,58.0,43840.7,32329.43209
2025-03-24 18:59:00,1742842740.0,0.7376,0.7376,0.7372,0.7373,197647.6,145726.99768,121.0,455.3,335.75682
2025-03-24 19:00:00,1742842800.0,0.7373,0.7373,0.7368,0.7368,46025.8,33918.85384,144.0,6279.4,4628.60512
2025-03-24 19:01:00,1742842860.0,0.7368,0.737,0.7363,0.7363,55698.1,41031.43551,224.0,35025.7,25803.53427
2025-03-24 19:02:00,1742842920.0,0.7362,0.7364,0.7355,0.7355,20004.0,14723.82812,157.0,4393.4,3234.03332
2025-03-24 19:03:00,1742842980.0,0.7355,0.7358,0.7353,0.7358,51003.0,37512.12948,141.0,25860.6,19020.65125
2025-03-24 19:04:00,1742843040.0,0.7358,0.7374,0.7356,0.7374,115299.1,84908.41191,314.0,53522.6,39419.80286
2025-03-24 19:05:00,1742843100.0,0.7374,0.7377,0.7371,0.7371,80670.9,59481.36682,261.0,38393.7,28308.88246
2025-03-24 19:06:00,1742843160.0,0.737,0.7376,0.7369,0.7374,42221.9,31129.02789,162.0,13556.5,9996.62779
2025-03-24 19:07:00,1742843220.0,0.7374,0.7375,0.7367,0.7372,55364.1,40798.9272,196.0,36501.3,26898.7269
2025-03-24 19:08:00,1742843280.0,0.7373,0.7374,0.7369,0.7369,55383.0,40834.7989,158.0,27209.1,20063.64995
2025-03-24 19:09:00,1742843340.0,0.7369,0.7372,0.7368,0.737,16957.3,12498.28201,78.0,553.5,407.98365
2025-03-24 19:10:00,1742843400.0,0.7371,0.7371,0.7364,0.737,74713.1,55055.56164,190.0,23192.9,17088.80066
2025-03-24 19:11:00,1742843460.0,0.7371,0.7384,0.7371,0.7383,67542.0,49821.19807,226.0,61314.2,45225.02859
2025-03-24 19:12:00,1742843520.0,0.7384,0.7386,0.7383,0.7385,19601.8,14474.67569,163.0,8106.8,5986.62873
2025-03-24 19:13:00,1742843580.0,0.7385,0.7385,0.7381,0.7383,26741.9,19742.21093,129.0,4270.4,3152.19476
2025-03-24 19:14:00,1742843640.0,0.7382,0.7382,0.7375,0.738,37020.1,27316.29947,158.0,24318.2,17944.26515
2025-03-24 19:15:00,1742843700.0,0.7381,0.7386,0.7379,0.7381,17587.2,12981.56385,198.0,8421.5,6216.59073
2025-03-24 19:16:00,1742843760.0,0.7382,0.7387,0.7381,0.7387,49515.8,36558.85881,190.0,37884.7,27972.46582
2025-03-24 19:17:00,1742843820.0,0.7386,0.7386,0.7379,0.7382,35846.7,26463.975,117.0,7085.8,5231.45663
2025-03-24 19:18:00,1742843880.0,0.7381,0.7387,0.7381,0.7383,21876.7,16154.37664,156.0,10600.2,7827.99244
2025-03-24 19:19:00,1742843940.0,0.7382,0.7385,0.7374,0.7374,38658.5,28526.59035,136.0,4207.5,3104.51157
2025-03-24 19:20:00,1742844000.0,0.7374,0.7383,0.7371,0.7383,117565.1,86738.05301,214.0,100446.3,74112.62177
2025-03-24 19:21:00,1742844060.0,0.7383,0.7388,0.7382,0.7387,31372.6,23168.49183,167.0,18898.9,13957.26103
2025-03-24 19:22:00,1742844120.0,0.7387,0.7387,0.7382,0.7387,86098.7,63579.41316,166.0,63911.2,47189.77345
2025-03-24 19:23:00,1742844180.0,0.7387,0.7387,0.7384,0.7386,17498.9,12926.17629,97.0,1678.6,1239.85443
2025-03-24 19:24:00,1742844240.0,0.7386,0.7393,0.7384,0.7393,302264.3,223277.59538,380.0,91651.7,67718.01623
2025-03-24 19:25:00,1742844300.0,0.7393,0.7405,0.7392,0.74,557688.3,412687.83185,798.0,421814.0,312147.52785
2025-03-24 19:26:00,1742844360.0,0.74,0.7401,0.7397,0.74,90657.5,67078.62684,173.0,35806.6,26494.17368
2025-03-24 19:27:00,1742844420.0,0.74,0.7409,0.74,0.7408,215960.1,159971.51079,304.0,143388.2,106218.08265
2025-03-24 19:28:00,1742844480.0,0.7408,0.7416,0.7406,0.7406,451075.7,334258.3731,369.0,370422.3,274484.50951
2025-03-24 19:29:00,1742844540.0,0.7406,0.7407,0.7403,0.7403,18948.5,14029.48785,77.0,2560.9,1896.40885
2025-03-24 19:30:00,1742844600.0,0.7403,0.7404,0.7391,0.7391,60636.6,44856.07167,221.0,11597.7,8578.60207
2025-03-24 19:31:00,1742844660.0,0.7391,0.7394,0.7388,0.7389,56528.2,41774.95158,185.0,27954.8,20658.93192
2025-03-24 19:32:00,1742844720.0,0.7389,0.7395,0.7387,0.7387,77254.1,57102.63683,178.0,27873.9,20602.90837
2025-03-24 19:33:00,1742844780.0,0.7387,0.7389,0.7385,0.7388,23596.5,17429.96844,94.0,8907.8,6579.51479
2025-03-24 19:34:00,1742844840.0,0.7388,0.7397,0.7388,0.7394,38888.3,28749.64849,199.0,18862.0,13942.75997
2025-03-24 19:35:00,1742844900.0,0.7393,0.7402,0.7393,0.7399,184609.2,136606.92257,347.0,59907.9,44326.63626
2025-03-24 19:36:00,1742844960.0,0.7399,0.7399,0.7388,0.7394,42265.9,31253.44347,220.0,17080.3,12627.14542
2025-03-24 19:37:00,1742845020.0,0.7394,0.7395,0.739,0.7392,8387.0,6200.20806,98.0,2318.6,1713.91418
2025-03-24 19:38:00,1742845080.0,0.7391,0.7393,0.7385,0.7388,145224.4,107300.19549,268.0,27983.6,20678.76875
2025-03-24 19:39:00,1742845140.0,0.7388,0.7392,0.7384,0.7387,341133.7,251991.23308,410.0,155568.1,114924.87097
2025-03-24 19:40:00,1742845200.0,0.7386,0.7387,0.7384,0.7387,55851.2,41250.03315,104.0,29371.3,21692.28418
2025-03-24 19:41:00,1742845260.0,0.7386,0.7393,0.7386,0.7387,67103.0,49590.15417,185.0,58499.3,43231.08285
2025-03-24 19:42:00,1742845320.0,0.7387,0.7387,0.7372,0.7377,109252.4,80611.61024,337.0,48951.2,36122.37908
2025-03-24 19:43:00,1742845380.0,0.7378,0.738,0.7375,0.7377,94239.8,69524.53545,227.0,20560.4,15167.75957
2025-03-24 19:44:00,1742845440.0,0.7377,0.7382,0.7374,0.7374,18571.4,13700.75347,129.0,10218.9,7539.33236
2025-03-24 19:45:00,1742845500.0,0.7374,0.7377,0.7371,0.7372,22127.1,16316.14109,143.0,5891.8,4345.60409
2025-03-24 19:46:00,1742845560.0,0.7372,0.7374,0.7369,0.7374,111104.2,81890.20197,148.0,50728.7,37396.06712
2025-03-24 19:47:00,1742845620.0,0.7374,0.7376,0.7368,0.7376,244328.9,180092.02313,279.0,100923.0,74393.81946
2025-03-24 19:48:00,1742845680.0,0.7376,0.7379,0.7373,0.7373,23297.9,17184.3542,165.0,12628.6,9315.5876
2025-03-24 19:49:00,1742845740.0,0.7373,0.7374,0.7371,0.7372,25953.9,19133.90446,133.0,10355.7,7634.81628
2025-03-24 19:50:00,1742845800.0,0.7371,0.7371,0.7363,0.7368,66506.8,48985.08846,287.0,33556.5,24716.87537
2025-03-24 19:51:00,1742845860.0,0.7369,0.737,0.7363,0.7363,28162.6,20740.76628,137.0,16083.4,11845.34776
2025-03-24 19:52:00,1742845920.0,0.7362,0.7365,0.7358,0.7359,70217.7,51679.46094,204.0,4227.7,3112.36652
2025-03-24 19:53:00,1742845980.0,0.7359,0.7368,0.7358,0.7368,20827.8,15333.06818,139.0,16297.5,11998.96164
2025-03-24 19:54:00,1742846040.0,0.7369,0.738,0.7368,0.738,72630.5,53553.22797,220.0,58344.4,43023.69642
2025-03-24 19:55:00,1742846100.0,0.738,0.7381,0.7369,0.7369,76610.9,56488.31316,181.0,5296.9,3908.81544
2025-03-24 19:56:00,1742846160.0,0.7369,0.7374,0.7369,0.7373,42887.1,31610.85153,133.0,31363.5,23115.46228
2025-03-24 19:57:00,1742846220.0,0.7374,0.7375,0.7371,0.7372,14788.7,10905.50858,92.0,6202.1,4573.46889
2025-03-24 19:58:00,1742846280.0,0.7373,0.7377,0.7372,0.7372,21895.5,16148.87484,237.0,11786.3,8693.22641
2025-03-24 19:59:00,1742846340.0,0.7372,0.7381,0.7364,0.7364,76356.0,56280.56391,365.0,28950.9,21343.01296
2025-03-24 20:00:00,1742846400.0,0.7364,0.7368,0.7362,0.7366,90193.9,66428.87475,231.0,24143.2,17783.79105
2025-03-24 20:01:00,1742846460.0,0.7365,0.7376,0.7365,0.7373,45115.1,33259.65615,177.0,18323.8,13508.64195
2025-03-24 20:02:00,1742846520.0,0.7372,0.7372,0.7361,0.7363,71781.3,52869.23594,167.0,3212.9,2366.18964
2025-03-24 20:03:00,1742846580.0,0.7362,0.7362,0.7353,0.7353,16994.8,12508.28716,150.0,1278.3,940.57294
2025-03-24 20:04:00,1742846640.0,0.7353,0.7362,0.7351,0.7362,82336.8,60565.3423,199.0,29452.5,21663.96333
2025-03-24 20:05:00,1742846700.0,0.7361,0.7369,0.736,0.7368,47234.1,34794.3896,149.0,30012.3,22107.0378
2025-03-24 20:06:00,1742846760.0,0.7369,0.7383,0.7369,0.7383,32869.4,24243.05113,197.0,19159.1,14133.02774
2025-03-24 20:07:00,1742846820.0,0.7384,0.7386,0.7383,0.7384,37375.0,27597.9303,167.0,8576.5,6333.23729
2025-03-24 20:08:00,1742846880.0,0.7384,0.7388,0.7383,0.7384,12897.3,9524.68495,104.0,1687.5,1246.20625
2025-03-24 20:09:00,1742846940.0,0.7384,0.7389,0.7382,0.7386,20332.8,15013.52467,182.0,12351.5,9119.95403
2025-03-24 20:10:00,1742847000.0,0.7387,0.739,0.7383,0.7383,34372.6,25395.70994,175.0,21448.1,15847.69748
2025-03-24 20:11:00,1742847060.0,0.7383,0.7394,0.7382,0.7394,45348.1,33504.21078,193.0,30628.9,22630.66287
2025-03-24 20:12:00,1742847120.0,0.7394,0.7395,0.739,0.739,50465.9,37306.74816,144.0,17185.8,12706.97875
2025-03-24 20:13:00,1742847180.0,0.739,0.7397,0.7388,0.7394,100409.4,74211.76435,202.0,44931.7,33211.64519
2025-03-24 20:14:00,1742847240.0,0.7393,0.7399,0.7393,0.7399,90841.6,67195.56895,161.0,81241.1,60094.16193
2025-03-24 20:15:00,1742847300.0,0.74,0.7412,0.7399,0.7408,168841.7,125039.28545,412.0,72393.3,53604.62156
2025-03-24 20:16:00,1742847360.0,0.7407,0.7417,0.7406,0.7416,240915.5,178540.4518,338.0,197437.7,146310.3372
2025-03-24 20:17:00,1742847420.0,0.7417,0.7425,0.7412,0.7418,421602.9,312809.4611,1593.0,177835.6,131935.36434
2025-03-24 20:18:00,1742847480.0,0.7418,0.7426,0.7417,0.7426,449965.4,334006.05855,1001.0,207024.8,153681.55593
2025-03-24 20:19:00,1742847540.0,0.7425,0.7448,0.7425,0.744,563709.5,419297.79423,1747.0,455425.0,338752.02321
2025-03-24 20:20:00,1742847600.0,0.744,0.7447,0.7433,0.7446,764184.4,568588.50317,1615.0,376327.8,280024.6321
2025-03-24 20:21:00,1742847660.0,0.7446,0.7452,0.7444,0.7446,565043.5,420887.87068,1139.0,424025.2,315870.10033
2025-03-24 20:22:00,1742847720.0,0.7446,0.7447,0.7439,0.7444,209698.9,156112.93412,892.0,145434.9,108276.43144
2025-03-24 20:23:00,1742847780.0,0.7444,0.7446,0.7431,0.7439,212887.7,158374.98244,701.0,84194.9,62614.93897
2025-03-24 20:24:00,1742847840.0,0.7438,0.7438,0.7426,0.7432,140232.2,104197.71056,253.0,40231.7,29888.26738
2025-03-24 20:25:00,1742847900.0,0.7432,0.744,0.7431,0.744,90064.2,66965.24347,184.0,51460.5,38269.20014
2025-03-24 20:26:00,1742847960.0,0.744,0.744,0.7432,0.7432,51354.9,38185.55276,132.0,12761.9,9490.21157
2025-03-24 20:27:00,1742848020.0,0.7432,0.7437,0.7432,0.7436,71740.5,53337.66931,139.0,60564.3,45026.75327
2025-03-24 20:28:00,1742848080.0,0.7435,0.7437,0.7431,0.7433,63048.2,46862.41529,130.0,35125.0,26108.2464
2025-03-24 20:29:00,1742848140.0,0.7432,0.7436,0.743,0.743,87902.7,65337.36634,150.0,45382.1,33735.72267
2025-03-24 20:30:00,1742848200.0,0.7429,0.743,0.7426,0.7429,74197.2,55115.34324,240.0,40316.2,29948.88583
2025-03-24 20:31:00,1742848260.0,0.7429,0.7429,0.7422,0.7425,93359.8,69320.32731,235.0,16050.2,11916.86401
2025-03-24 20:32:00,1742848320.0,0.7425,0.7436,0.7424,0.7432,52374.2,38920.78858,178.0,25118.0,18664.19413
2025-03-24 20:33:00,1742848380.0,0.7433,0.7438,0.7433,0.7438,19992.5,14865.90506,166.0,6503.8,4835.52935
2025-03-24 20:34:00,1742848440.0,0.7437,0.744,0.7434,0.7434,166525.7,123855.90758,172.0,15540.7,11558.72832
2025-03-24 20:35:00,1742848500.0,0.7434,0.744,0.7434,0.7434,119094.4,88563.69088,273.0,45952.7,34167.10354
2025-03-24 20:36:00,1742848560.0,0.7433,0.7441,0.7433,0.7437,112911.9,83977.30571,163.0,81748.2,60796.91905
2025-03-24 20:37:00,1742848620.0,0.7437,0.744,0.7436,0.7439,42549.7,31645.46181,146.0,9476.6,7048.80617
2025-03-24 20:38:00,1742848680.0,0.7439,0.744,0.7426,0.7426,89277.6,66385.03056,201.0,11467.6,8527.19503
2025-03-24 20:39:00,1742848740.0,0.7426,0.7427,0.7415,0.7415,99751.3,74034.33838,299.0,56136.3,41680.81613
2025-03-24 20:40:00,1742848800.0,0.7416,0.7417,0.7407,0.7407,142965.8,105926.62411,348.0,81189.0,60147.17132
2025-03-24 20:41:00,1742848860.0,0.7407,0.7409,0.7405,0.7406,57369.2,42495.23772,196.0,29693.0,21995.36377
2025-03-24 20:42:00,1742848920.0,0.7406,0.7409,0.7404,0.7405,79268.8,58706.70563,176.0,5522.3,4090.14595
2025-03-24 20:43:00,1742848980.0,0.7405,0.7405,0.7398,0.7399,114967.7,85093.39131,258.0,49881.2,36919.58042
2025-03-24 20:44:00,1742849040.0,0.7399,0.7399,0.7388,0.7389,136792.3,101138.21785,323.0,19962.3,14755.33148
2025-03-24 20:45:00,1742849100.0,0.7389,0.739,0.7361,0.7361,321414.0,237128.77825,791.0,72712.9,53638.15141
2025-03-24 20:46:00,1742849160.0,0.7362,0.7364,0.7357,0.7358,245858.8,180948.1578,476.0,95466.9,70267.22558
2025-03-24 20:47:00,1742849220.0,0.7357,0.7363,0.7357,0.736,111640.7,82168.38898,282.0,63913.0,47040.12757
2025-03-24 20:48:00,1742849280.0,0.7359,0.736,0.735,0.7358,366779.2,269806.13879,613.0,130022.2,95625.10985
2025-03-24 20:49:00,1742849340.0,0.7357,0.7358,0.7351,0.7353,223289.6,164202.6769,444.0,54354.7,39968.15148
2025-03-24 20:50:00,1742849400.0,0.7352,0.7356,0.735,0.7353,130704.4,96107.8631,238.0,65483.3,48150.54398
2025-03-24 20:51:00,1742849460.0,0.7354,0.7357,0.7346,0.7347,208738.0,153477.92301,358.0,56071.6,41240.20759
2025-03-24 20:52:00,1742849520.0,0.7347,0.7351,0.7343,0.7344,124059.3,91143.48873,424.0,27084.5,19898.98711
2025-03-24 20:53:00,1742849580.0,0.7345,0.7352,0.7344,0.7352,56545.6,41543.58605,143.0,48223.3,35430.80891
2025-03-24 20:54:00,1742849640.0,0.7353,0.736,0.735,0.736,46746.2,34380.6533,199.0,22040.3,16214.59979
2025-03-24 20:55:00,1742849700.0,0.7359,0.7364,0.7356,0.7364,87601.5,64475.47642,306.0,61377.5,45175.74726
2025-03-24 20:56:00,1742849760.0,0.7363,0.7364,0.7357,0.7357,163200.3,120129.12939,247.0,59875.8,44085.05025
2025-03-24 20:57:00,1742849820.0,0.7357,0.7358,0.7349,0.735,121060.4,89000.4713,193.0,26117.2,19206.73411
2025-03-24 20:58:00,1742849880.0,0.7351,0.7351,0.7345,0.7348,52980.1,38924.22474,144.0,19004.6,13962.95233
2025-03-24 20:59:00,1742849940.0,0.7347,0.7358,0.7347,0.7354,78302.3,57569.43818,240.0,48266.6,35484.91309
2025-03-24 21:00:00,1742850000.0,0.7354,0.7357,0.7349,0.7355,59098.2,43453.14612,303.0,17351.1,12758.02955
2025-03-24 21:01:00,1742850060.0,0.7355,0.7365,0.7354,0.7364,155366.9,114341.0013,397.0,115849.1,85268.11108
2025-03-24 21:02:00,1742850120.0,0.7364,0.7378,0.7346,0.7353,562936.8,414270.29078,995.0,243756.8,179503.24865
2025-03-24 21:03:00,1742850180.0,0.7352,0.7361,0.7352,0.7361,171442.1,126134.55406,319.0,124606.4,91677.98722
2025-03-24 21:04:00,1742850240.0,0.7362,0.7364,0.7353,0.7362,158376.7,116525.55279,270.0,131201.3,96523.02129
2025-03-24 21:05:00,1742850300.0,0.7363,0.737,0.7361,0.7366,81096.7,59749.30553,281.0,35076.6,25840.8257
2025-03-24 21:06:00,1742850360.0,0.7366,0.737,0.7352,0.7352,98105.3,72208.81309,275.0,37371.8,27509.89874
2025-03-24 21:07:00,1742850420.0,0.7352,0.7363,0.7352,0.7363,97871.6,71977.23236,156.0,83101.2,61112.94632
2025-03-24 21:08:00,1742850480.0,0.7363,0.7372,0.7363,0.7372,101007.4,74396.48951,178.0,36850.8,27141.21808
2025-03-24 21:09:00,1742850540.0,0.7373,0.7377,0.7371,0.7377,109067.7,80413.12078,186.0,16400.7,12092.78606
2025-03-24 21:10:00,1742850600.0,0.7377,0.7379,0.7374,0.7376,97148.5,71652.43914,132.0,43226.9,31883.20113
2025-03-24 21:11:00,1742850660.0,0.7376,0.7378,0.7371,0.7373,108376.0,79936.34475,177.0,26018.7,19185.49481
2025-03-24 21:12:00,1742850720.0,0.7373,0.7373,0.7366,0.7371,42984.0,31681.03835,116.0,37459.2,27609.94594
2025-03-24 21:13:00,1742850780.0,0.7371,0.7374,0.7369,0.7372,41444.8,30550.66791,100.0,11486.4,8467.6346
2025-03-24 21:14:00,1742850840.0,0.7372,0.7377,0.7372,0.7376,71942.2,53064.21347,140.0,38736.2,28570.60231
2025-03-24 21:15:00,1742850900.0,0.7377,0.7382,0.7373,0.7382,53920.9,39774.38205,179.0,21903.5,16161.92839
2025-03-24 21:16:00,1742850960.0,0.7383,0.7387,0.7383,0.7386,23892.8,17647.22915,99.0,20900.5,15437.4865
2025-03-24 21:17:00,1742851020.0,0.7386,0.7387,0.7376,0.738,41183.7,30397.78842,124.0,7997.5,5900.9168
2025-03-24 21:18:00,1742851080.0,0.7381,0.7385,0.738,0.7383,26455.2,19529.19722,126.0,17652.6,13030.35629
2025-03-24 21:19:00,1742851140.0,0.7383,0.739,0.7382,0.7388,44545.6,32904.22803,216.0,32109.7,23718.24345
2025-03-24 21:20:00,1742851200.0,0.7388,0.7388,0.7385,0.7388,31127.2,22993.96701,75.0,21942.4,16208.70168
2025-03-24 21:21:00,1742851260.0,0.7387,0.7391,0.7387,0.739,33843.3,25009.09622,65.0,5729.0,4233.77221
2025-03-24 21:22:00,1742851320.0,0.739,0.7396,0.739,0.7395,28636.4,21167.85112,109.0,21061.9,15566.55811
2025-03-24 21:23:00,1742851380.0,0.7395,0.7402,0.7394,0.7394,80784.8,59764.82864,257.0,64688.5,47858.53717
2025-03-24 21:24:00,1742851440.0,0.7395,0.7395,0.7388,0.7391,29206.3,21590.57297,119.0,11726.0,8666.24096
2025-03-24 21:25:00,1742851500.0,0.7391,0.7406,0.7391,0.7399,143787.5,106368.52624,319.0,67475.3,49919.71561
2025-03-24 21:26:00,1742851560.0,0.74,0.74,0.7396,0.7396,17501.3,12946.48396,62.0,4059.0,3002.25244
2025-03-24 21:27:00,1742851620.0,0.7396,0.7403,0.7396,0.7399,45603.7,33750.57589,124.0,24553.3,18173.21387
2025-03-24 21:28:00,1742851680.0,0.7398,0.7398,0.7396,0.7397,3216.7,2379.38834,34.0,1772.1,1310.89955
2025-03-24 21:29:00,1742851740.0,0.7396,0.7398,0.7396,0.7396,24533.6,18146.08157,34.0,2582.1,1910.02611
2025-03-24 21:30:00,1742851800.0,0.7397,0.7403,0.7396,0.7402,30153.3,22307.21897,82.0,25917.0,19172.16291
2025-03-24 21:31:00,1742851860.0,0.7402,0.7404,0.7397,0.7397,22628.6,16750.6053,110.0,12574.2,9308.98707
2025-03-24 21:32:00,1742851920.0,0.7397,0.7397,0.7372,0.7375,452662.5,334067.46724,587.0,84706.0,62495.53206
2025-03-24 21:33:00,1742851980.0,0.7375,0.7377,0.7375,0.7376,44182.5,32587.0922,93.0,24251.6,17886.57015
2025-03-24 21:34:00,1742852040.0,0.7376,0.7376,0.7372,0.7372,13714.5,10112.96737,75.0,3947.0,2910.65431
2025-03-24 21:35:00,1742852100.0,0.7372,0.7373,0.7363,0.7364,27607.7,20340.86955,179.0,17024.3,12543.9654
2025-03-24 21:36:00,1742852160.0,0.7365,0.7369,0.736,0.7367,262561.8,193376.74345,378.0,185313.9,136490.86638
2025-03-24 21:37:00,1742852220.0,0.7367,0.7367,0.7361,0.7363,325793.3,239899.69118,208.0,45978.6,33852.71128
2025-03-24 21:38:00,1742852280.0,0.7362,0.7363,0.7359,0.7359,22948.0,16892.72412,80.0,7451.7,5486.45233
2025-03-24 21:39:00,1742852340.0,0.736,0.7367,0.736,0.7367,43461.4,31998.78732,113.0,40778.3,30022.80468
2025-03-24 21:40:00,1742852400.0,0.7368,0.7373,0.7367,0.7371,55499.1,40913.52641,140.0,26264.0,19359.82804
2025-03-24 21:41:00,1742852460.0,0.7372,0.738,0.7371,0.7377,30817.5,22731.82135,125.0,21028.9,15510.17849
2025-03-24 21:42:00,1742852520.0,0.7377,0.7377,0.7374,0.7374,6792.0,5009.38567,41.0,4205.5,3101.88751
2025-03-24 21:43:00,1742852580.0,0.7374,0.7376,0.7373,0.7373,30496.7,22492.00577,78.0,18531.9,13668.58725
2025-03-24 21:44:00,1742852640.0,0.7373,0.7376,0.7367,0.7376,80519.2,59346.51324,214.0,44931.7,33116.80204
2025-03-24 21:45:00,1742852700.0,0.7375,0.7376,0.7374,0.7375,18270.3,13475.04324,76.0,16988.1,12529.43574
2025-03-24 21:46:00,1742852760.0,0.7374,0.7374,0.737,0.737,25508.0,18803.11144,81.0,2849.3,2100.78981
2025-03-24 21:47:00,1742852820.0,0.7371,0.7373,0.737,0.7372,19992.5,14737.65341,66.0,10514.8,7751.47442
2025-03-24 21:48:00,1742852880.0,0.7373,0.7376,0.7373,0.7373,9182.9,6771.66685,170.0,3097.7,2284.5178
2025-03-24 21:49:00,1742852940.0,0.7374,0.7375,0.7373,0.7374,45128.1,33278.42978,76.0,43303.2,31932.87643
2025-03-24 21:50:00,1742853000.0,0.7373,0.7374,0.7362,0.7362,17641.6,12994.8563,158.0,3305.4,2434.51849
2025-03-24 21:51:00,1742853060.0,0.7362,0.7367,0.7361,0.7367,12630.3,9299.64636,99.0,9302.3,6849.56961
2025-03-24 21:52:00,1742853120.0,0.7366,0.7368,0.7366,0.7368,16873.9,12431.11412,57.0,5679.7,4184.36945
2025-03-24 21:53:00,1742853180.0,0.7367,0.7368,0.7365,0.7365,22502.7,16577.95504,73.0,3764.3,2773.476
2025-03-24 21:54:00,1742853240.0,0.7365,0.7367,0.7363,0.7364,29875.9,22002.00972,133.0,18438.4,13579.64189
2025-03-24 21:55:00,1742853300.0,0.7365,0.7372,0.7365,0.7372,33398.4,24611.50659,131.0,31500.4,23212.59017
2025-03-24 21:56:00,1742853360.0,0.7372,0.7372,0.7362,0.7362,77561.6,57135.21723,146.0,1685.5,1241.25426
2025-03-24 21:57:00,1742853420.0,0.7362,0.7362,0.7358,0.7359,84108.2,61908.67098,135.0,16332.8,12019.45128
2025-03-24 21:58:00,1742853480.0,0.7359,0.736,0.7356,0.7359,30558.8,22487.18826,109.0,2277.3,1675.49428
