timestamp,timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-03-30 03:05:00,1743303900.0,126.37,126.48,126.34,126.42,799.842,101103.80707,728.0,506.009,63960.87337
2025-03-30 03:06:00,1743303960.0,126.41,126.5,126.38,126.47,2263.455,286271.16653,512.0,1682.287,212764.79285
2025-03-30 03:07:00,1743304020.0,126.47,126.51,126.38,126.51,912.921,115432.33149,751.0,460.656,58246.30691
2025-03-30 03:08:00,1743304080.0,126.5,126.57,126.5,126.54,1358.053,171836.29374,993.0,1012.076,128062.32745
2025-03-30 03:09:00,1743304140.0,126.53,126.56,126.5,126.5,897.855,113607.42752,657.0,463.118,58600.5206
2025-03-30 03:10:00,1743304200.0,126.49,126.58,126.46,126.53,737.641,93324.21441,557.0,531.283,67220.69073
2025-03-30 03:11:00,1743304260.0,126.53,126.53,126.4,126.46,1255.691,158771.81315,996.0,586.803,74185.96474
2025-03-30 03:12:00,1743304320.0,126.47,126.56,126.47,126.56,737.475,93305.82525,539.0,322.155,40759.84935
2025-03-30 03:13:00,1743304380.0,126.55,126.6,126.54,126.6,931.445,117892.65375,557.0,570.644,72229.91246
2025-03-30 03:14:00,1743304440.0,126.59,126.6,126.52,126.56,783.553,99166.72478,781.0,248.124,31402.55742
2025-03-30 03:15:00,1743304500.0,126.55,126.56,126.35,126.37,1412.215,178599.38187,718.0,231.985,29334.74491
2025-03-30 03:16:00,1743304560.0,126.37,126.47,126.33,126.42,4482.616,566541.37674,1185.0,2752.638,347866.33482
2025-03-30 03:17:00,1743304620.0,126.42,126.52,126.42,126.43,1701.567,215197.6406,541.0,1099.525,139062.18353
2025-03-30 03:18:00,1743304680.0,126.42,126.54,126.42,126.48,4120.901,521292.34763,676.0,1579.251,199756.19929
2025-03-30 03:19:00,1743304740.0,126.47,126.52,126.37,126.38,782.848,99004.48181,680.0,411.065,51991.54567
2025-03-30 03:20:00,1743304800.0,126.38,126.49,126.34,126.49,1189.398,150347.50937,723.0,797.884,100858.38335
2025-03-30 03:21:00,1743304860.0,126.49,126.5,126.37,126.42,2594.271,328114.59675,896.0,356.64,45105.52802
2025-03-30 03:22:00,1743304920.0,126.42,126.5,126.42,126.49,948.577,119969.35839,544.0,583.722,73824.41469
2025-03-30 03:23:00,1743304980.0,126.49,126.56,126.41,126.42,924.42,116940.28672,665.0,374.799,47410.58208
2025-03-30 03:24:00,1743305040.0,126.41,126.44,126.21,126.22,1788.832,225979.7848,1192.0,352.408,44512.48146
2025-03-30 03:25:00,1743305100.0,126.21,126.36,126.21,126.36,722.221,91217.37983,756.0,409.315,51692.10376
2025-03-30 03:26:00,1743305160.0,126.36,126.42,126.23,126.25,1403.965,177367.23418,751.0,466.18,58909.54907
2025-03-30 03:27:00,1743305220.0,126.25,126.37,126.25,126.37,496.528,62726.68994,516.0,215.205,27186.54917
2025-03-30 03:28:00,1743305280.0,126.36,126.39,126.31,126.34,506.492,63994.29684,583.0,255.209,32246.03061
2025-03-30 03:29:00,1743305340.0,126.34,126.35,126.27,126.27,1312.296,165769.10597,633.0,186.128,23511.1555
2025-03-30 03:30:00,1743305400.0,126.27,126.35,126.26,126.28,1917.21,242141.00319,765.0,1025.624,129528.69171
2025-03-30 03:31:00,1743305460.0,126.27,126.33,126.23,126.3,1104.325,139449.97831,677.0,401.098,50644.0486
2025-03-30 03:32:00,1743305520.0,126.29,126.46,126.29,126.37,1539.634,194587.48152,1225.0,1075.741,135954.58555
2025-03-30 03:33:00,1743305580.0,126.37,126.44,126.33,126.37,888.636,112303.43224,803.0,295.433,37332.33895
2025-03-30 03:34:00,1743305640.0,126.38,126.39,126.27,126.29,1066.648,134744.57983,699.0,178.9,22602.84288
2025-03-30 03:35:00,1743305700.0,126.28,126.29,126.13,126.23,1155.404,145806.95273,914.0,444.796,56124.87641
2025-03-30 03:36:00,1743305760.0,126.23,126.25,126.17,126.22,808.272,102009.46018,678.0,369.82,46676.35506
2025-03-30 03:37:00,1743305820.0,126.22,126.23,125.97,126.04,3149.882,397153.37503,1160.0,1072.677,135275.8693
2025-03-30 03:38:00,1743305880.0,126.04,126.1,126.02,126.1,670.432,84514.13737,545.0,301.393,37988.88347
2025-03-30 03:39:00,1743305940.0,126.1,126.1,125.81,125.86,3150.395,396648.76553,1255.0,440.919,55511.09488
2025-03-30 03:40:00,1743306000.0,125.86,125.97,125.86,125.93,840.643,105853.13132,657.0,392.143,49374.25518
2025-03-30 03:41:00,1743306060.0,125.92,125.93,125.84,125.93,516.129,64980.91631,603.0,220.227,27725.34617
2025-03-30 03:42:00,1743306120.0,125.93,126.0,125.9,125.93,524.83,66092.57368,522.0,292.853,36881.08026
2025-03-30 03:43:00,1743306180.0,125.92,125.94,125.9,125.92,297.847,37505.09922,296.0,207.527,26131.81957
2025-03-30 03:44:00,1743306240.0,125.92,125.98,125.83,125.95,1069.86,134719.52317,713.0,751.923,94685.10499
2025-03-30 03:45:00,1743306300.0,125.96,126.06,125.9,125.91,1389.406,175028.58957,764.0,633.253,79774.1187
2025-03-30 03:46:00,1743306360.0,125.91,125.96,125.9,125.95,327.985,41301.61317,318.0,280.424,35312.44243
2025-03-30 03:47:00,1743306420.0,125.95,126.09,125.92,126.08,630.113,79392.6946,768.0,449.667,56662.27932
2025-03-30 03:48:00,1743306480.0,126.07,126.19,126.05,126.19,819.159,103302.82443,559.0,516.851,65180.8663
2025-03-30 03:49:00,1743306540.0,126.19,126.2,126.1,126.13,1072.079,135248.11337,721.0,393.369,49624.31545
2025-03-30 03:50:00,1743306600.0,126.12,126.14,126.08,126.12,478.054,60286.22654,466.0,145.231,18313.77144
2025-03-30 03:51:00,1743306660.0,126.12,126.2,126.09,126.09,550.968,69499.85585,627.0,317.777,40085.89768
2025-03-30 03:52:00,1743306720.0,126.09,126.14,126.09,126.12,588.192,74184.01498,304.0,548.924,69231.7883
2025-03-30 03:53:00,1743306780.0,126.11,126.2,126.11,126.11,351.909,44395.41348,377.0,234.728,29609.5445
2025-03-30 03:54:00,1743306840.0,126.11,126.11,125.79,125.8,2522.932,317649.12115,1055.0,767.836,96676.23873
2025-03-30 03:55:00,1743306900.0,125.8,125.81,125.72,125.77,1153.705,145092.61096,801.0,441.065,55465.67261
2025-03-30 03:56:00,1743306960.0,125.77,125.79,125.68,125.7,778.935,97928.08844,453.0,247.929,31172.24506
2025-03-30 03:57:00,1743307020.0,125.7,125.73,125.68,125.71,1247.523,156815.84185,438.0,556.565,69961.75047
2025-03-30 03:58:00,1743307080.0,125.7,125.75,125.66,125.75,409.775,51509.34024,370.0,218.17,27425.32403
2025-03-30 03:59:00,1743307140.0,125.76,125.77,125.71,125.71,973.972,122459.50619,404.0,118.477,14896.02928
2025-03-30 04:00:00,1743307200.0,125.7,125.89,125.7,125.89,823.384,103551.57136,533.0,542.332,68211.93899
2025-03-30 04:01:00,1743307260.0,125.88,125.88,125.77,125.83,385.614,48516.5521,384.0,101.425,12759.24533
2025-03-30 04:02:00,1743307320.0,125.82,125.89,125.8,125.88,348.934,43905.40352,395.0,220.348,27726.23358
2025-03-30 04:03:00,1743307380.0,125.89,125.89,125.83,125.84,281.762,35459.35043,416.0,153.125,19270.16045
2025-03-30 04:04:00,1743307440.0,125.84,126.09,125.84,126.06,4098.187,516274.62743,1026.0,3424.495,431373.25885
2025-03-30 04:05:00,1743307500.0,126.07,126.11,125.97,125.98,540.864,68167.40611,452.0,118.473,14932.35411
2025-03-30 04:06:00,1743307560.0,125.98,126.0,125.88,126.0,752.929,94817.44722,523.0,484.976,61070.54712
2025-03-30 04:07:00,1743307620.0,126.0,126.15,126.0,126.15,1658.422,209036.90185,747.0,1466.52,184846.8368
2025-03-30 04:08:00,1743307680.0,126.14,126.21,126.14,126.16,796.356,100490.39407,399.0,695.17,87723.23252
2025-03-30 04:09:00,1743307740.0,126.16,126.32,126.16,126.23,1261.805,159296.9519,721.0,629.313,79435.56149
2025-03-30 04:10:00,1743307800.0,126.23,126.24,126.2,126.21,133.872,16897.19914,283.0,68.669,8667.59859
2025-03-30 04:11:00,1743307860.0,126.21,126.26,126.2,126.26,215.251,27172.56126,277.0,182.048,22981.41526
2025-03-30 04:12:00,1743307920.0,126.26,126.26,126.21,126.26,388.559,49048.31116,305.0,258.012,32568.2794
2025-03-30 04:13:00,1743307980.0,126.26,126.34,126.26,126.26,1253.742,158335.8683,477.0,941.42,118895.26128
2025-03-30 04:14:00,1743308040.0,126.26,126.33,126.24,126.26,1104.281,139437.09635,613.0,521.211,65809.71276
2025-03-30 04:15:00,1743308100.0,126.26,126.4,126.25,126.34,295.235,37300.64991,512.0,206.867,26133.75607
2025-03-30 04:16:00,1743308160.0,126.34,126.34,126.13,126.24,1685.372,212830.58868,763.0,306.761,38708.26769
2025-03-30 04:17:00,1743308220.0,126.25,126.25,126.23,126.24,112.455,14196.53434,189.0,46.746,5901.43811
2025-03-30 04:18:00,1743308280.0,126.24,126.27,126.21,126.25,311.79,39360.67259,356.0,244.677,30888.58909
2025-03-30 04:19:00,1743308340.0,126.25,126.4,126.25,126.37,887.372,112088.27938,679.0,560.418,70789.93895
2025-03-30 04:20:00,1743308400.0,126.38,126.43,126.36,126.39,1210.194,152953.65096,511.0,1058.892,133830.12415
2025-03-30 04:21:00,1743308460.0,126.38,126.38,126.13,126.17,1312.255,165678.9863,755.0,319.271,40309.74267
2025-03-30 04:22:00,1743308520.0,126.17,126.18,126.08,126.11,397.966,50192.16847,501.0,57.916,7304.09625
2025-03-30 04:23:00,1743308580.0,126.11,126.19,126.11,126.18,180.412,22757.25622,350.0,60.927,7685.38009
2025-03-30 04:24:00,1743308640.0,126.18,126.27,126.12,126.26,710.083,89601.28489,476.0,518.067,65379.76559
2025-03-30 04:25:00,1743308700.0,126.26,126.29,126.22,126.28,400.0,50510.27806,388.0,157.427,19879.41717
2025-03-30 04:26:00,1743308760.0,126.29,126.31,126.22,126.22,219.102,27665.41181,394.0,79.909,10091.78696
2025-03-30 04:27:00,1743308820.0,126.23,126.23,126.16,126.2,462.628,58382.08875,392.0,208.534,26316.87589
2025-03-30 04:28:00,1743308880.0,126.2,126.3,126.2,126.26,352.886,44552.34076,360.0,283.542,35796.77141
2025-03-30 04:29:00,1743308940.0,126.27,126.32,126.26,126.28,258.179,32606.42915,302.0,132.112,16684.70629
2025-03-30 04:30:00,1743309000.0,126.27,126.35,126.27,126.33,1028.643,129931.189,362.0,685.673,86612.15673
2025-03-30 04:31:00,1743309060.0,126.33,126.33,126.21,126.21,904.314,114175.81334,485.0,203.856,25735.16834
2025-03-30 04:32:00,1743309120.0,126.21,126.22,126.13,126.2,436.353,55051.97671,302.0,158.113,19945.06207
2025-03-30 04:33:00,1743309180.0,126.2,126.36,126.18,126.25,933.497,117886.23154,598.0,519.203,65566.50099
2025-03-30 04:34:00,1743309240.0,126.24,126.25,126.21,126.22,419.958,53011.47044,252.0,163.311,20615.4139
2025-03-30 04:35:00,1743309300.0,126.21,126.32,126.2,126.32,533.018,67293.943,281.0,460.958,58197.68226
2025-03-30 04:36:00,1743309360.0,126.32,126.42,126.27,126.42,310.17,39184.80358,304.0,179.073,22624.41196
2025-03-30 04:37:00,1743309420.0,126.41,126.44,126.3,126.3,835.169,105543.17483,556.0,309.574,39131.74404
2025-03-30 04:38:00,1743309480.0,126.3,126.38,126.3,126.34,627.27,79246.71182,331.0,438.32,55373.83324
2025-03-30 04:39:00,1743309540.0,126.34,126.37,126.27,126.28,510.907,64545.62028,388.0,343.759,43430.48321
2025-03-30 04:40:00,1743309600.0,126.28,126.41,126.28,126.39,386.615,48843.6371,438.0,348.876,44076.59846
2025-03-30 04:41:00,1743309660.0,126.38,126.4,126.26,126.27,294.934,37261.52506,367.0,101.202,12782.8382
2025-03-30 04:42:00,1743309720.0,126.27,126.32,126.26,126.26,220.779,27881.39389,289.0,95.286,12032.28483
2025-03-30 04:43:00,1743309780.0,126.27,126.38,126.27,126.37,341.491,43146.91498,385.0,208.195,26302.97014
2025-03-30 04:44:00,1743309840.0,126.38,126.38,126.31,126.32,211.809,26759.07327,253.0,91.809,11598.01844
2025-03-30 04:45:00,1743309900.0,126.32,126.42,126.25,126.42,666.408,84207.49575,796.0,513.38,64876.73747
2025-03-30 04:46:00,1743309960.0,126.41,126.43,126.37,126.42,633.359,80059.57379,561.0,241.213,30492.69698
2025-03-30 04:47:00,1743310020.0,126.41,126.47,126.37,126.45,1122.922,141965.5746,762.0,801.53,101334.00936
2025-03-30 04:48:00,1743310080.0,126.46,126.46,126.39,126.39,552.761,69877.0823,302.0,105.528,13341.45975
2025-03-30 04:49:00,1743310140.0,126.39,126.43,126.37,126.39,593.478,75017.29309,355.0,122.594,15494.6858
2025-03-30 04:50:00,1743310200.0,126.39,126.45,126.38,126.39,2043.892,258393.53379,613.0,1900.221,240231.8574
2025-03-30 04:51:00,1743310260.0,126.39,126.45,126.39,126.4,931.147,117737.56989,354.0,821.168,103833.88651
2025-03-30 04:52:00,1743310320.0,126.4,126.46,126.38,126.43,492.594,62272.65833,523.0,322.163,40728.70293
2025-03-30 04:53:00,1743310380.0,126.42,126.47,126.42,126.47,656.731,83040.17727,397.0,534.895,67635.54893
2025-03-30 04:54:00,1743310440.0,126.47,126.48,126.41,126.42,286.131,36184.93202,254.0,198.635,25121.77669
2025-03-30 04:55:00,1743310500.0,126.42,126.42,126.21,126.23,1326.247,167512.00925,437.0,186.297,23522.78738
2025-03-30 04:56:00,1743310560.0,126.24,126.27,126.24,126.24,112.44,14195.56703,163.0,31.397,3963.91606
2025-03-30 04:57:00,1743310620.0,126.24,126.26,126.13,126.15,523.483,66049.3783,367.0,344.171,43420.77097
2025-03-30 04:58:00,1743310680.0,126.16,126.2,126.15,126.16,147.404,18600.8074,231.0,68.519,8646.73654
2025-03-30 04:59:00,1743310740.0,126.16,126.27,126.16,126.25,288.283,36392.07462,352.0,79.707,10060.74575
2025-03-30 05:00:00,1743310800.0,126.25,126.29,126.25,126.27,276.743,34942.60124,307.0,193.722,24459.9027
2025-03-30 05:01:00,1743310860.0,126.27,126.3,126.18,126.21,262.617,33152.94359,380.0,104.844,13237.25214
2025-03-30 05:02:00,1743310920.0,126.21,126.21,126.07,126.09,554.078,69882.29315,373.0,128.608,16216.99732
2025-03-30 05:03:00,1743310980.0,126.1,126.11,125.99,126.03,1616.253,203693.14309,873.0,545.201,68715.36913
2025-03-30 05:04:00,1743311040.0,126.04,126.07,126.02,126.05,167.649,21131.56411,252.0,119.983,15123.46453
2025-03-30 05:05:00,1743311100.0,126.06,126.14,126.01,126.13,960.895,121150.56946,793.0,470.466,59319.17301
2025-03-30 05:06:00,1743311160.0,126.14,126.19,126.07,126.19,788.454,99447.26111,569.0,515.731,65049.76199
2025-03-30 05:07:00,1743311220.0,126.19,126.25,126.14,126.24,562.262,70962.74839,609.0,478.099,60342.13992
2025-03-30 05:08:00,1743311280.0,126.23,126.23,126.17,126.22,481.78,60803.40543,492.0,293.934,37096.48758
2025-03-30 05:09:00,1743311340.0,126.22,126.32,126.22,126.29,550.468,69512.62931,439.0,458.579,57908.9945
2025-03-30 05:10:00,1743311400.0,126.29,126.29,126.18,126.21,290.475,36666.27057,308.0,121.51,15335.79728
2025-03-30 05:11:00,1743311460.0,126.22,126.25,126.15,126.2,737.793,93107.35222,526.0,154.251,19469.89499
2025-03-30 05:12:00,1743311520.0,126.2,126.26,126.17,126.22,345.247,43572.92736,384.0,212.781,26853.98381
2025-03-30 05:13:00,1743311580.0,126.23,126.39,126.23,126.36,3975.236,502056.92581,1154.0,3606.137,455437.06293
2025-03-30 05:14:00,1743311640.0,126.35,126.41,126.27,126.27,2903.968,366947.16426,1129.0,2084.649,263420.09947
2025-03-30 05:15:00,1743311700.0,126.27,126.32,126.25,126.25,412.044,52034.60259,425.0,170.039,21473.28195
2025-03-30 05:16:00,1743311760.0,126.25,126.25,126.16,126.16,281.582,35536.14595,252.0,74.628,9418.81303
2025-03-30 05:17:00,1743311820.0,126.17,126.23,126.16,126.23,397.262,50133.4859,262.0,161.591,20391.60267
2025-03-30 05:18:00,1743311880.0,126.23,126.27,126.21,126.25,404.68,51086.1242,427.0,194.146,24508.36284
2025-03-30 05:19:00,1743311940.0,126.24,126.32,126.24,126.32,460.185,58118.51415,346.0,261.24,32991.44905
2025-03-30 05:20:00,1743312000.0,126.32,126.38,126.31,126.34,1485.523,187686.10033,600.0,1217.868,153868.13135
2025-03-30 05:21:00,1743312060.0,126.33,126.47,126.32,126.47,462.824,58500.28297,277.0,423.396,53517.43713
2025-03-30 05:22:00,1743312120.0,126.47,126.48,126.43,126.46,347.966,44000.09295,220.0,224.636,28404.11196
2025-03-30 05:23:00,1743312180.0,126.47,126.51,126.46,126.48,1057.038,133696.78111,426.0,707.053,89433.33119
2025-03-30 05:24:00,1743312240.0,126.49,126.49,126.37,126.4,563.483,71243.29235,549.0,129.95,16425.63337
2025-03-30 05:25:00,1743312300.0,126.4,126.5,126.39,126.44,1427.579,180507.18991,599.0,1082.579,136884.56939
2025-03-30 05:26:00,1743312360.0,126.44,126.5,126.44,126.46,486.669,61553.89024,501.0,223.152,28224.17639
2025-03-30 05:27:00,1743312420.0,126.46,126.52,126.46,126.48,493.192,62379.27338,368.0,231.524,29283.70676
2025-03-30 05:28:00,1743312480.0,126.49,126.49,126.42,126.42,216.932,27433.80858,271.0,24.569,3107.19878
2025-03-30 05:29:00,1743312540.0,126.42,126.49,126.42,126.44,545.37,68961.49666,473.0,280.894,35516.44754
2025-03-30 05:30:00,1743312600.0,126.43,126.51,126.43,126.49,336.171,42519.84026,294.0,243.8,30835.84466
2025-03-30 05:31:00,1743312660.0,126.49,126.55,126.43,126.55,1159.773,146720.7144,649.0,1006.594,127344.02357
2025-03-30 05:32:00,1743312720.0,126.54,126.56,126.47,126.47,481.458,60917.2895,510.0,183.884,23268.63078
2025-03-30 05:33:00,1743312780.0,126.47,126.54,126.46,126.52,584.055,73880.23068,604.0,410.791,51960.6006
2025-03-30 05:34:00,1743312840.0,126.52,126.52,126.4,126.41,475.169,60083.50759,444.0,111.127,14053.58844
2025-03-30 05:35:00,1743312900.0,126.41,126.41,126.31,126.32,1157.851,146303.68326,322.0,138.466,17494.28978
2025-03-30 05:36:00,1743312960.0,126.33,126.33,126.28,126.33,283.725,35835.51946,359.0,121.359,15327.28692
2025-03-30 05:37:00,1743313020.0,126.33,126.43,126.33,126.41,383.372,48461.01429,320.0,254.762,32205.03575
2025-03-30 05:38:00,1743313080.0,126.42,126.42,126.35,126.37,661.935,83650.26641,484.0,199.825,25252.6696
2025-03-30 05:39:00,1743313140.0,126.37,126.42,126.36,126.37,245.058,30974.84076,255.0,69.192,8746.03206
2025-03-30 05:40:00,1743313200.0,126.38,126.38,126.32,126.37,490.628,61987.44408,442.0,236.133,29834.00711
2025-03-30 05:41:00,1743313260.0,126.36,126.42,126.33,126.42,369.859,46733.25094,279.0,154.327,19501.96964
2025-03-30 05:42:00,1743313320.0,126.42,126.49,126.42,126.44,654.123,82726.19152,349.0,466.453,58993.57685
2025-03-30 05:43:00,1743313380.0,126.44,126.44,126.32,126.4,487.669,61632.19003,400.0,274.856,34732.15663
2025-03-30 05:44:00,1743313440.0,126.4,126.4,126.25,126.26,439.838,55558.36674,474.0,71.405,9021.18124
2025-03-30 05:45:00,1743313500.0,126.27,126.29,126.17,126.18,484.671,61181.26495,517.0,124.66,15739.23302
2025-03-30 05:46:00,1743313560.0,126.17,126.22,126.09,126.1,1810.421,228377.28899,751.0,336.488,42448.84788
2025-03-30 05:47:00,1743313620.0,126.09,126.1,125.92,125.96,3442.987,433762.64029,1020.0,893.515,112552.04875
2025-03-30 05:48:00,1743313680.0,125.97,126.0,125.96,125.97,277.795,34995.72295,211.0,155.186,19549.70774
2025-03-30 05:49:00,1743313740.0,125.97,126.05,125.96,125.97,2057.571,259255.5874,625.0,801.605,101000.25409
2025-03-30 05:50:00,1743313800.0,125.98,126.06,125.97,126.01,570.024,71837.91275,386.0,135.407,17065.35795
2025-03-30 05:51:00,1743313860.0,126.02,126.06,126.01,126.05,204.472,25771.31211,205.0,149.858,18887.3699
2025-03-30 05:52:00,1743313920.0,126.04,126.05,125.94,125.96,870.013,109607.91089,407.0,81.295,10239.38108
2025-03-30 05:53:00,1743313980.0,125.96,125.97,125.87,125.88,476.596,60014.07634,352.0,50.148,6315.65436
2025-03-30 05:54:00,1743314040.0,125.87,125.89,125.79,125.82,1020.1,128368.94031,523.0,278.612,35059.03738
2025-03-30 05:55:00,1743314100.0,125.82,125.96,125.82,125.9,2119.646,266887.44879,680.0,1624.097,204493.36989
2025-03-30 05:56:00,1743314160.0,125.91,125.91,125.82,125.85,350.453,44108.14716,398.0,45.168,5684.8317
2025-03-30 05:57:00,1743314220.0,125.84,125.85,125.78,125.82,331.748,41735.742,335.0,66.382,8350.97889
2025-03-30 05:58:00,1743314280.0,125.82,125.97,125.82,125.93,685.98,86355.69339,445.0,478.732,60265.39966
2025-03-30 05:59:00,1743314340.0,125.94,125.97,125.89,125.95,578.017,72787.71897,432.0,264.337,33287.14057
2025-03-30 06:00:00,1743314400.0,125.94,125.96,125.9,125.91,469.708,59153.7246,511.0,361.475,45522.60357
2025-03-30 06:01:00,1743314460.0,125.91,125.95,125.88,125.93,808.872,101857.76064,382.0,274.964,34621.75442
2025-03-30 06:02:00,1743314520.0,125.92,125.92,125.7,125.73,1501.604,188844.63002,822.0,349.716,43977.6895
2025-03-30 06:03:00,1743314580.0,125.73,125.77,125.69,125.77,647.211,81369.38556,465.0,424.916,53422.14966
2025-03-30 06:04:00,1743314640.0,125.77,125.83,125.75,125.78,718.406,90362.42882,383.0,362.248,45566.03723
2025-03-30 06:05:00,1743314700.0,125.78,125.88,125.78,125.83,719.762,90574.69541,476.0,472.049,59406.27693
2025-03-30 06:06:00,1743314760.0,125.83,125.91,125.83,125.88,499.253,62846.81826,356.0,249.618,31422.55814
2025-03-30 06:07:00,1743314820.0,125.89,125.9,125.85,125.9,307.609,38718.28221,293.0,129.06,16244.73209
2025-03-30 06:08:00,1743314880.0,125.9,125.99,125.9,125.94,708.469,89235.81518,435.0,211.558,26643.95025
2025-03-30 06:09:00,1743314940.0,125.94,126.01,125.91,125.97,653.974,82376.44977,498.0,337.218,42474.21063
2025-03-30 06:10:00,1743315000.0,125.96,125.98,125.93,125.97,842.886,106160.52626,416.0,394.372,49670.85178
2025-03-30 06:11:00,1743315060.0,125.97,125.97,125.84,125.91,699.83,88121.33198,598.0,176.4,22202.69856
2025-03-30 06:12:00,1743315120.0,125.9,125.95,125.8,125.8,1796.029,226054.73271,746.0,282.388,35558.99898
2025-03-30 06:13:00,1743315180.0,125.8,125.84,125.8,125.81,414.553,52158.05595,235.0,260.069,32721.45987
2025-03-30 06:14:00,1743315240.0,125.81,125.89,125.75,125.89,2057.291,258888.02914,626.0,1796.397,226063.31325
2025-03-30 06:15:00,1743315300.0,125.88,125.88,125.72,125.72,1112.956,140041.8501,688.0,427.987,53855.09915
2025-03-30 06:16:00,1743315360.0,125.72,125.72,125.45,125.45,3051.504,383173.31272,1154.0,1152.036,144614.71049
2025-03-30 06:17:00,1743315420.0,125.45,125.53,125.26,125.28,4785.233,599923.87331,1556.0,1718.705,215467.15282
2025-03-30 06:18:00,1743315480.0,125.28,125.38,125.26,125.38,2724.288,341341.0462,775.0,1432.915,179557.32896
2025-03-30 06:19:00,1743315540.0,125.38,125.49,125.37,125.41,2255.709,282941.04029,740.0,1189.29,149173.09091
2025-03-30 06:20:00,1743315600.0,125.42,125.44,125.33,125.34,692.018,86783.41473,524.0,316.498,39693.2026
2025-03-30 06:21:00,1743315660.0,125.34,125.47,125.3,125.43,2088.399,261746.89125,768.0,701.265,87905.59574
2025-03-30 06:22:00,1743315720.0,125.42,125.43,125.25,125.28,1406.038,176212.97016,643.0,293.78,36808.05367
2025-03-30 06:23:00,1743315780.0,125.28,125.29,125.25,125.25,255.865,32050.72874,280.0,54.745,6858.44944
2025-03-30 06:24:00,1743315840.0,125.25,125.25,125.2,125.2,1070.338,134027.55634,445.0,249.684,31265.64719
2025-03-30 06:25:00,1743315900.0,125.2,125.27,125.16,125.27,721.289,90303.28762,442.0,365.302,45740.2816
2025-03-30 06:26:00,1743315960.0,125.26,125.3,125.22,125.3,444.317,55660.6073,352.0,190.562,23873.27641
2025-03-30 06:27:00,1743316020.0,125.29,125.31,125.19,125.2,515.24,64547.78298,412.0,197.76,24778.51585
2025-03-30 06:28:00,1743316080.0,125.19,125.23,125.19,125.22,341.277,42731.67707,292.0,162.308,20322.60567
2025-03-30 06:29:00,1743316140.0,125.22,125.23,125.18,125.21,328.445,41121.90324,302.0,128.489,16087.60064
2025-03-30 06:30:00,1743316200.0,125.2,125.29,125.19,125.29,231.609,29007.08143,362.0,135.315,16946.8995
2025-03-30 06:31:00,1743316260.0,125.29,125.41,125.29,125.34,1680.873,210664.49322,889.0,1062.756,133181.1787
2025-03-30 06:32:00,1743316320.0,125.33,125.38,125.32,125.32,661.896,82969.48964,487.0,502.156,62947.89485
2025-03-30 06:33:00,1743316380.0,125.33,125.35,125.3,125.33,623.683,78161.22544,496.0,332.795,41707.92802
2025-03-30 06:34:00,1743316440.0,125.34,125.45,125.33,125.39,867.123,108741.78524,483.0,570.067,71499.15467
2025-03-30 06:35:00,1743316500.0,125.39,125.47,125.38,125.39,624.86,78374.36804,476.0,321.003,40256.60521
2025-03-30 06:36:00,1743316560.0,125.4,125.4,125.33,125.38,638.784,80074.2278,455.0,131.988,16545.32453
2025-03-30 06:37:00,1743316620.0,125.38,125.53,125.38,125.46,594.997,74657.63488,552.0,388.915,48800.9298
2025-03-30 06:38:00,1743316680.0,125.46,125.55,125.46,125.55,238.34,29913.75829,267.0,181.72,22807.44472
2025-03-30 06:39:00,1743316740.0,125.56,125.64,125.56,125.62,746.676,93788.72853,357.0,565.002,70969.62793
2025-03-30 06:40:00,1743316800.0,125.61,125.68,125.58,125.68,399.817,50223.96748,350.0,212.783,26731.20518
2025-03-30 06:41:00,1743316860.0,125.68,125.79,125.67,125.78,671.544,84442.42349,396.0,572.692,72010.57378
2025-03-30 06:42:00,1743316920.0,125.79,125.84,125.7,125.71,858.553,107991.64406,583.0,380.666,47891.59448
2025-03-30 06:43:00,1743316980.0,125.7,125.81,125.7,125.8,359.034,45149.15093,165.0,228.309,28713.47935
2025-03-30 06:44:00,1743317040.0,125.81,125.91,125.81,125.85,513.62,64643.20233,387.0,338.416,42589.98587
2025-03-30 06:45:00,1743317100.0,125.85,125.85,125.75,125.83,936.572,117807.56814,521.0,313.865,39477.10726
2025-03-30 06:46:00,1743317160.0,125.83,126.08,125.82,126.06,1513.45,190637.72403,948.0,1076.055,135531.43481
2025-03-30 06:47:00,1743317220.0,126.06,126.06,125.91,125.93,1647.915,207633.86539,736.0,193.177,24333.61172
2025-03-30 06:48:00,1743317280.0,125.93,126.02,125.87,126.02,1605.184,202173.33536,595.0,1328.446,167315.76299
2025-03-30 06:49:00,1743317340.0,126.03,126.05,125.94,125.98,537.624,67744.92453,505.0,206.66,26037.34927
2025-03-30 06:50:00,1743317400.0,125.97,125.98,125.82,125.83,640.844,80673.52569,630.0,121.092,15244.84145
2025-03-30 06:51:00,1743317460.0,125.83,125.83,125.74,125.78,811.096,102013.89638,568.0,509.54,64083.39681
2025-03-30 06:52:00,1743317520.0,125.79,125.88,125.78,125.78,917.907,115484.76441,739.0,232.115,29204.53227
2025-03-30 06:53:00,1743317580.0,125.78,125.8,125.72,125.72,325.025,40878.11598,416.0,45.991,5784.5718
2025-03-30 06:54:00,1743317640.0,125.73,125.77,125.7,125.74,546.563,68716.56294,427.0,237.009,29799.12648
