timestamp,timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-03-30 09:26:00,1743326760.0,10.26,10.28,10.26,10.27,6088.501,62533.10509,76.0,5942.629,61036.43358
2025-03-30 09:27:00,1743326820.0,10.27,10.28,10.26,10.27,1426.863,14654.05551,72.0,322.538,3312.64356
2025-03-30 09:28:00,1743326880.0,10.27,10.28,10.27,10.28,31.208,320.58759,22.0,8.143,83.71004
2025-03-30 09:29:00,1743326940.0,10.28,10.28,10.26,10.26,2248.08,23103.42934,72.0,1803.954,18544.60345
2025-03-30 09:30:00,1743327000.0,10.27,10.28,10.26,10.27,8147.171,83671.62579,198.0,2647.523,27190.73458
2025-03-30 09:31:00,1743327060.0,10.27,10.28,10.26,10.27,387.141,3975.94648,48.0,270.543,2778.88824
2025-03-30 09:32:00,1743327120.0,10.27,10.27,10.26,10.27,1241.995,12744.68209,56.0,25.948,266.48596
2025-03-30 09:33:00,1743327180.0,10.27,10.27,10.26,10.26,658.36,6760.90238,12.0,612.878,6294.25706
2025-03-30 09:34:00,1743327240.0,10.26,10.27,10.26,10.27,406.035,4166.87028,17.0,95.118,976.86186
2025-03-30 09:35:00,1743327300.0,10.27,10.27,10.25,10.26,720.79,7394.89023,51.0,14.423,148.02998
2025-03-30 09:36:00,1743327360.0,10.26,10.26,10.24,10.25,8475.464,86875.88638,179.0,874.031,8961.24415
2025-03-30 09:37:00,1743327420.0,10.24,10.26,10.24,10.25,1050.596,10769.34806,37.0,985.202,10099.09315
2025-03-30 09:38:00,1743327480.0,10.25,10.26,10.25,10.25,4700.719,48229.05056,115.0,2845.038,29190.08988
2025-03-30 09:39:00,1743327540.0,10.26,10.26,10.25,10.25,287.162,2943.58591,13.0,17.541,179.97066
2025-03-30 09:40:00,1743327600.0,10.26,10.26,10.23,10.23,3772.234,38646.28143,135.0,726.456,7445.9743
2025-03-30 09:41:00,1743327660.0,10.23,10.24,10.23,10.24,2643.511,27043.13345,59.0,1.592,16.30208
2025-03-30 09:42:00,1743327720.0,10.24,10.25,10.23,10.24,4800.605,49152.73999,101.0,965.976,9891.60984
2025-03-30 09:43:00,1743327780.0,10.24,10.24,10.22,10.22,2701.695,27632.09094,83.0,9.647,98.7538
2025-03-30 09:44:00,1743327840.0,10.23,10.23,10.22,10.22,1091.989,11160.39841,42.0,27.083,277.05909
2025-03-30 09:45:00,1743327900.0,10.22,10.23,10.22,10.23,1764.787,18049.01109,74.0,1237.631,12660.96513
2025-03-30 09:46:00,1743327960.0,10.24,10.25,10.23,10.25,20332.969,208202.60456,126.0,18598.634,190453.64985
2025-03-30 09:47:00,1743328020.0,10.24,10.25,10.23,10.23,9904.965,101418.09416,159.0,151.633,1554.2324
2025-03-30 09:48:00,1743328080.0,10.24,10.25,10.23,10.24,10296.745,105408.72045,260.0,1079.57,11054.8968
2025-03-30 09:49:00,1743328140.0,10.24,10.24,10.23,10.23,1912.173,19569.1868,33.0,765.701,7840.77824
2025-03-30 09:50:00,1743328200.0,10.23,10.24,10.21,10.22,4236.451,43312.40526,121.0,546.317,5586.07748
2025-03-30 09:51:00,1743328260.0,10.22,10.22,10.21,10.22,609.876,6232.86096,35.0,602.7,6159.594
2025-03-30 09:52:00,1743328320.0,10.22,10.23,10.22,10.22,704.843,7204.21241,40.0,429.8,4393.27295
2025-03-30 09:53:00,1743328380.0,10.22,10.23,10.22,10.23,38.562,394.28215,11.0,17.851,182.61573
2025-03-30 09:54:00,1743328440.0,10.22,10.24,10.22,10.24,5194.506,53146.19499,71.0,5185.487,53054.02081
2025-03-30 09:55:00,1743328500.0,10.23,10.23,10.22,10.23,1377.132,14087.43441,48.0,121.986,1247.91678
2025-03-30 09:56:00,1743328560.0,10.23,10.24,10.23,10.24,640.699,6554.35475,30.0,633.357,6479.24609
2025-03-30 09:57:00,1743328620.0,10.23,10.24,10.23,10.23,145.788,1492.42933,14.0,101.809,1042.52416
2025-03-30 09:58:00,1743328680.0,10.23,10.24,10.23,10.23,140.195,1435.19774,16.0,100.289,1026.95936
2025-03-30 09:59:00,1743328740.0,10.24,10.24,10.23,10.24,184.104,1885.04902,12.0,166.51,1705.0624
2025-03-30 10:00:00,1743328800.0,10.24,10.24,10.23,10.23,112.212,1148.03121,18.0,10.245,104.9088
2025-03-30 10:01:00,1743328860.0,10.24,10.24,10.22,10.22,1141.461,11678.32515,49.0,241.44,2471.92924
2025-03-30 10:02:00,1743328920.0,10.22,10.25,10.22,10.24,372.463,3813.59519,65.0,317.775,3253.88246
2025-03-30 10:03:00,1743328980.0,10.25,10.25,10.23,10.24,1200.055,12288.80789,76.0,30.94,317.07159
2025-03-30 10:04:00,1743329040.0,10.25,10.26,10.24,10.25,2941.644,30151.83899,107.0,2500.779,25632.99878
2025-03-30 10:05:00,1743329100.0,10.25,10.25,10.23,10.24,3184.341,32622.85569,132.0,2214.496,22686.01364
2025-03-30 10:06:00,1743329160.0,10.24,10.25,10.24,10.24,597.314,6120.99517,61.0,380.465,3899.76625
2025-03-30 10:07:00,1743329220.0,10.24,10.26,10.24,10.25,1303.668,13361.11123,69.0,861.396,8829.46304
2025-03-30 10:08:00,1743329280.0,10.26,10.26,10.24,10.26,735.056,7535.01337,68.0,318.556,3265.99293
2025-03-30 10:09:00,1743329340.0,10.26,10.26,10.25,10.26,1600.466,16420.7271,68.0,1595.06,16365.3156
2025-03-30 10:10:00,1743329400.0,10.26,10.27,10.26,10.26,54.276,557.37891,10.0,50.715,520.84305
2025-03-30 10:11:00,1743329460.0,10.27,10.27,10.25,10.25,4024.402,41293.62654,86.0,387.766,3981.74248
2025-03-30 10:12:00,1743329520.0,10.26,10.27,10.25,10.27,247.541,2539.69176,42.0,211.677,2171.96035
2025-03-30 10:13:00,1743329580.0,10.27,10.27,10.25,10.27,1336.687,13715.00695,72.0,1221.002,12528.12819
2025-03-30 10:14:00,1743329640.0,10.26,10.26,10.24,10.24,2476.431,25385.10615,85.0,217.795,2232.83313
2025-03-30 10:15:00,1743329700.0,10.24,10.24,10.23,10.23,2646.126,27096.22745,80.0,214.627,2197.78048
2025-03-30 10:16:00,1743329760.0,10.24,10.24,10.22,10.22,2028.608,20752.70835,63.0,50.973,521.54557
2025-03-30 10:17:00,1743329820.0,10.22,10.23,10.21,10.21,3136.638,32057.61368,60.0,117.462,1201.63626
2025-03-30 10:18:00,1743329880.0,10.22,10.23,10.21,10.22,2620.804,26781.7526,54.0,1279.69,13078.60148
2025-03-30 10:19:00,1743329940.0,10.22,10.22,10.21,10.21,3033.073,30969.28295,111.0,78.066,797.83452
2025-03-30 10:20:00,1743330000.0,10.21,10.22,10.2,10.21,1451.372,14813.39354,93.0,783.153,7996.99113
2025-03-30 10:21:00,1743330060.0,10.22,10.22,10.2,10.2,330.475,3374.40773,35.0,237.437,2424.75574
2025-03-30 10:22:00,1743330120.0,10.21,10.21,10.19,10.2,6684.553,68180.85882,129.0,2729.678,27842.7496
2025-03-30 10:23:00,1743330180.0,10.19,10.19,10.18,10.18,4070.907,41461.05619,227.0,537.946,5476.70024
2025-03-30 10:24:00,1743330240.0,10.18,10.2,10.18,10.19,1512.141,15409.46478,131.0,848.475,8649.45188
2025-03-30 10:25:00,1743330300.0,10.19,10.19,10.17,10.18,6730.277,68500.00541,281.0,2281.023,23221.67127
2025-03-30 10:26:00,1743330360.0,10.17,10.19,10.17,10.19,1266.429,12892.25365,58.0,143.471,1460.576
2025-03-30 10:27:00,1743330420.0,10.18,10.19,10.18,10.18,1136.69,11580.8816,42.0,937.74,9555.5706
2025-03-30 10:28:00,1743330480.0,10.19,10.2,10.18,10.18,1993.549,20315.83804,81.0,307.415,3134.36806
2025-03-30 10:29:00,1743330540.0,10.18,10.19,10.18,10.18,22.739,231.68069,6.0,19.767,201.42573
2025-03-30 10:30:00,1743330600.0,10.18,10.18,10.17,10.17,2758.147,28068.56674,79.0,429.645,4373.7861
2025-03-30 10:31:00,1743330660.0,10.17,10.18,10.16,10.17,6072.131,61706.56249,127.0,8.56,87.06052
2025-03-30 10:32:00,1743330720.0,10.16,10.18,10.16,10.17,1796.576,18271.11073,85.0,583.546,5934.66479
2025-03-30 10:33:00,1743330780.0,10.16,10.18,10.16,10.17,4108.537,41773.3743,149.0,2138.057,21745.15553
2025-03-30 10:34:00,1743330840.0,10.17,10.17,10.16,10.17,1376.28,13983.17955,73.0,26.878,273.25523
2025-03-30 10:35:00,1743330900.0,10.16,10.17,10.14,10.14,15268.184,154930.72534,330.0,3928.202,39848.33465
2025-03-30 10:36:00,1743330960.0,10.14,10.16,10.14,10.15,4880.019,49507.78524,175.0,1036.524,10521.70605
2025-03-30 10:37:00,1743331020.0,10.15,10.17,10.14,10.17,5781.52,58692.74055,152.0,2544.45,25836.48495
2025-03-30 10:38:00,1743331080.0,10.16,10.17,10.16,10.16,2344.511,23820.30248,100.0,129.776,1318.59488
2025-03-30 10:39:00,1743331140.0,10.16,10.16,10.15,10.16,399.33,4056.80214,56.0,140.403,1426.49448
2025-03-30 10:40:00,1743331200.0,10.16,10.17,10.15,10.15,1373.127,13950.93362,197.0,227.393,2310.39423
2025-03-30 10:41:00,1743331260.0,10.16,10.16,10.14,10.15,3143.296,31890.08494,70.0,894.885,9083.11974
2025-03-30 10:42:00,1743331320.0,10.15,10.16,10.14,10.15,449.07,4559.43065,113.0,271.812,2760.26344
2025-03-30 10:43:00,1743331380.0,10.15,10.15,10.14,10.14,1598.578,16222.28391,111.0,333.164,3381.6146
2025-03-30 10:44:00,1743331440.0,10.14,10.15,10.13,10.13,1285.349,13034.85522,110.0,751.429,7621.07227
2025-03-30 10:45:00,1743331500.0,10.13,10.14,10.12,10.13,3903.81,39536.25124,96.0,894.529,9061.97288
2025-03-30 10:46:00,1743331560.0,10.14,10.15,10.13,10.13,691.163,7008.28685,81.0,391.758,3972.82537
2025-03-30 10:47:00,1743331620.0,10.13,10.14,10.13,10.13,4182.533,42410.53818,145.0,3029.655,30720.7017
2025-03-30 10:48:00,1743331680.0,10.13,10.15,10.13,10.15,311.792,3161.25778,35.0,218.907,2220.12949
2025-03-30 10:49:00,1743331740.0,10.15,10.15,10.14,10.14,159.41,1616.97508,10.0,55.768,566.0452
2025-03-30 10:50:00,1743331800.0,10.15,10.16,10.15,10.16,1102.963,11196.02129,68.0,1091.891,11083.64049
2025-03-30 10:51:00,1743331860.0,10.16,10.16,10.14,10.14,2519.904,25580.36179,143.0,1356.193,13768.7121
2025-03-30 10:52:00,1743331920.0,10.14,10.16,10.14,10.16,3306.842,33592.40099,118.0,1862.859,18926.46341
2025-03-30 10:53:00,1743331980.0,10.16,10.17,10.15,10.17,3308.228,33611.55146,137.0,1377.347,13993.95198
2025-03-30 10:54:00,1743332040.0,10.17,10.17,10.15,10.16,663.456,6742.81879,61.0,427.252,4343.15726
2025-03-30 10:55:00,1743332100.0,10.15,10.16,10.15,10.15,112.418,1141.09508,7.0,5.238,53.21808
2025-03-30 10:56:00,1743332160.0,10.16,10.16,10.15,10.16,684.586,6955.34405,13.0,679.615,6904.8884
2025-03-30 10:57:00,1743332220.0,10.16,10.16,10.14,10.14,1217.253,12354.85594,63.0,21.759,220.87385
2025-03-30 10:58:00,1743332280.0,10.15,10.15,10.14,10.15,29.995,304.31731,8.0,16.801,170.53015
2025-03-30 10:59:00,1743332340.0,10.14,10.15,10.13,10.13,4301.264,43588.08883,143.0,132.216,1340.85329
2025-03-30 11:00:00,1743332400.0,10.13,10.15,10.13,10.13,739.324,7497.34396,118.0,418.771,4247.06093
2025-03-30 11:01:00,1743332460.0,10.13,10.16,10.13,10.15,1525.826,15487.88142,88.0,739.154,7503.54632
2025-03-30 11:02:00,1743332520.0,10.15,10.16,10.15,10.16,171.413,1741.4445,19.0,160.255,1628.1908
2025-03-30 11:03:00,1743332580.0,10.16,10.17,10.15,10.16,1786.076,18146.54192,127.0,682.324,6932.42835
2025-03-30 11:04:00,1743332640.0,10.16,10.17,10.15,10.15,1215.47,12341.81232,93.0,729.06,7400.2988
2025-03-30 11:05:00,1743332700.0,10.15,10.15,10.13,10.15,3393.573,34411.51648,123.0,706.377,7163.48363
2025-03-30 11:06:00,1743332760.0,10.14,10.16,10.14,10.16,789.415,8013.78567,82.0,393.549,3996.04227
2025-03-30 11:07:00,1743332820.0,10.15,10.16,10.15,10.15,87.562,888.90587,9.0,15.157,153.99512
2025-03-30 11:08:00,1743332880.0,10.15,10.17,10.15,10.17,1450.174,14738.68248,90.0,1407.897,14309.5378
2025-03-30 11:09:00,1743332940.0,10.17,10.18,10.16,10.17,4675.921,47558.17723,96.0,4429.393,45051.06641
2025-03-30 11:10:00,1743333000.0,10.18,10.18,10.17,10.17,58.353,594.01114,10.0,56.113,571.23034
2025-03-30 11:11:00,1743333060.0,10.18,10.19,10.17,10.17,3427.243,34892.37137,199.0,2475.579,25206.04962
2025-03-30 11:12:00,1743333120.0,10.17,10.18,10.17,10.18,544.187,5534.47097,14.0,8.918,90.78524
2025-03-30 11:13:00,1743333180.0,10.18,10.18,10.17,10.17,304.366,3096.05279,36.0,65.057,662.28026
2025-03-30 11:14:00,1743333240.0,10.17,10.19,10.17,10.19,185.108,1884.11636,37.0,149.766,1524.68702
2025-03-30 11:15:00,1743333300.0,10.18,10.2,10.17,10.2,4413.367,44945.27344,159.0,2781.414,28331.8352
2025-03-30 11:16:00,1743333360.0,10.2,10.21,10.2,10.21,1828.895,18655.49276,72.0,1407.711,14359.41596
2025-03-30 11:17:00,1743333420.0,10.2,10.21,10.19,10.2,3391.636,34600.81838,186.0,3090.405,31528.42788
2025-03-30 11:18:00,1743333480.0,10.21,10.21,10.19,10.2,1222.622,12471.0497,62.0,603.083,6151.75339
2025-03-30 11:19:00,1743333540.0,10.2,10.21,10.19,10.19,918.894,9372.73343,50.0,4.946,50.47806
2025-03-30 11:20:00,1743333600.0,10.2,10.2,10.18,10.18,3065.291,31235.44785,88.0,14.465,147.5324
2025-03-30 11:21:00,1743333660.0,10.18,10.19,10.17,10.17,1297.957,13217.48185,93.0,532.969,5430.44099
2025-03-30 11:22:00,1743333720.0,10.18,10.18,10.16,10.17,1573.338,16000.66526,53.0,3.325,33.81635
2025-03-30 11:23:00,1743333780.0,10.16,10.17,10.15,10.16,4387.805,44580.93017,103.0,2219.705,22553.40562
2025-03-30 11:24:00,1743333840.0,10.16,10.17,10.16,10.17,51.597,524.2708,7.0,4.528,46.04976
2025-03-30 11:25:00,1743333900.0,10.17,10.17,10.15,10.16,2324.423,23616.29894,144.0,1546.258,15710.29971
2025-03-30 11:26:00,1743333960.0,10.15,10.15,10.15,10.15,482.509,4897.46635,8.0,0.0,0.0
2025-03-30 11:27:00,1743334020.0,10.16,10.16,10.13,10.13,8757.592,88870.8049,190.0,1169.397,11872.66003
2025-03-30 11:28:00,1743334080.0,10.13,10.15,10.13,10.15,776.287,7876.99411,94.0,607.775,6167.98227
2025-03-30 11:29:00,1743334140.0,10.14,10.16,10.14,10.15,778.274,7900.01693,57.0,82.647,839.59152
2025-03-30 11:30:00,1743334200.0,10.15,10.17,10.15,10.16,1175.49,11938.08434,61.0,676.738,6875.66754
2025-03-30 11:31:00,1743334260.0,10.16,10.17,10.15,10.16,1909.983,19410.88125,76.0,1678.243,17056.46359
2025-03-30 11:32:00,1743334320.0,10.16,10.17,10.15,10.16,161.836,1644.2667,79.0,31.55,320.56734
2025-03-30 11:33:00,1743334380.0,10.15,10.15,10.13,10.14,2138.935,21696.26511,90.0,9.435,95.6986
2025-03-30 11:34:00,1743334440.0,10.14,10.15,10.12,10.13,1973.248,19989.49779,147.0,126.977,1287.27126
2025-03-30 11:35:00,1743334500.0,10.13,10.14,10.12,10.14,720.541,7298.4333,101.0,31.525,319.41848
2025-03-30 11:36:00,1743334560.0,10.13,10.14,10.12,10.12,128.001,1296.79199,89.0,37.244,377.45879
2025-03-30 11:37:00,1743334620.0,10.12,10.13,10.12,10.12,2433.344,24649.54653,67.0,1393.792,14119.11296
2025-03-30 11:38:00,1743334680.0,10.13,10.13,10.11,10.12,2104.35,21289.45319,84.0,207.399,2100.5091
2025-03-30 11:39:00,1743334740.0,10.11,10.12,10.11,10.12,1090.701,11027.38721,18.0,40.01,404.9012
2025-03-30 11:40:00,1743334800.0,10.12,10.12,10.1,10.1,2666.552,26958.68822,165.0,1536.163,15530.85464
2025-03-30 11:41:00,1743334860.0,10.1,10.11,10.1,10.11,1156.939,11693.02971,51.0,793.765,8024.96415
2025-03-30 11:42:00,1743334920.0,10.11,10.13,10.11,10.12,2684.139,27163.82217,61.0,2445.965,24753.63721
2025-03-30 11:43:00,1743334980.0,10.13,10.14,10.12,10.14,2719.686,27549.47451,52.0,2035.062,20615.94487
2025-03-30 11:44:00,1743335040.0,10.14,10.14,10.13,10.13,184.245,1866.56745,27.0,16.56,167.9184
2025-03-30 11:45:00,1743335100.0,10.13,10.14,10.12,10.13,520.829,5275.25328,33.0,6.131,62.16403
2025-03-30 11:46:00,1743335160.0,10.12,10.13,10.12,10.13,2851.583,28882.43065,62.0,1183.768,11991.56984
2025-03-30 11:47:00,1743335220.0,10.12,10.13,10.12,10.13,973.584,9854.38331,53.0,166.533,1686.97929
2025-03-30 11:48:00,1743335280.0,10.13,10.14,10.13,10.13,621.519,6298.10499,15.0,211.752,2147.16528
2025-03-30 11:49:00,1743335340.0,10.13,10.14,10.13,10.14,1200.927,12177.18832,49.0,1179.781,11962.97934
2025-03-30 11:50:00,1743335400.0,10.15,10.15,10.15,10.15,2125.841,21577.28615,37.0,2125.841,21577.28615
2025-03-30 11:51:00,1743335460.0,10.14,10.15,10.14,10.15,848.03,8607.48571,38.0,846.151,8588.43265
2025-03-30 11:52:00,1743335520.0,10.15,10.15,10.13,10.13,2252.082,22838.76549,81.0,1080.71,10958.3994
2025-03-30 11:53:00,1743335580.0,10.13,10.14,10.13,10.13,58.948,597.42368,13.0,28.044,284.36616
2025-03-30 11:54:00,1743335640.0,10.14,10.14,10.13,10.14,1715.25,17392.61008,66.0,558.749,5665.71486
2025-03-30 11:55:00,1743335700.0,10.13,10.15,10.13,10.15,828.234,8398.47784,37.0,766.742,7775.56388
2025-03-30 11:56:00,1743335760.0,10.14,10.15,10.13,10.14,2916.19,29570.2941,125.0,1763.774,17884.79884
2025-03-30 11:57:00,1743335820.0,10.14,10.14,10.13,10.14,27.252,276.23654,6.0,17.378,176.21292
2025-03-30 11:58:00,1743335880.0,10.13,10.14,10.13,10.14,1115.077,11306.61436,55.0,1086.811,11020.26354
2025-03-30 11:59:00,1743335940.0,10.14,10.14,10.13,10.13,984.232,9980.06234,30.0,0.591,5.99274
2025-03-30 12:00:00,1743336000.0,10.14,10.15,10.14,10.15,1996.066,20254.2438,124.0,1774.032,18001.1284
2025-03-30 12:01:00,1743336060.0,10.15,10.16,10.13,10.14,3504.559,35550.96746,185.0,2223.242,22546.33492
2025-03-30 12:02:00,1743336120.0,10.14,10.15,10.13,10.13,3164.925,32109.7766,109.0,1175.121,11927.21131
2025-03-30 12:03:00,1743336180.0,10.13,10.14,10.13,10.13,130.05,1317.44866,11.0,4.216,42.75024
2025-03-30 12:04:00,1743336240.0,10.13,10.13,10.12,10.13,1932.555,19576.42356,67.0,35.402,358.62226
2025-03-30 12:05:00,1743336300.0,10.12,10.14,10.12,10.14,1873.514,18979.42487,46.0,1842.44,18664.93694
2025-03-30 12:06:00,1743336360.0,10.13,10.14,10.12,10.12,1198.673,12135.50516,83.0,99.52,1008.15786
2025-03-30 12:07:00,1743336420.0,10.12,10.13,10.12,10.13,1385.284,14025.89093,50.0,677.118,6859.20534
2025-03-30 12:08:00,1743336480.0,10.13,10.13,10.12,10.13,1000.66,10136.64815,56.0,326.649,3308.95437
2025-03-30 12:09:00,1743336540.0,10.13,10.13,10.12,10.13,643.568,6519.03557,49.0,612.741,6207.06633
2025-03-30 12:10:00,1743336600.0,10.14,10.14,10.12,10.14,195.027,1975.85978,56.0,40.665,412.17421
2025-03-30 12:11:00,1743336660.0,10.13,10.15,10.13,10.14,899.571,9122.44379,61.0,893.981,9065.792
2025-03-30 12:12:00,1743336720.0,10.14,10.14,10.12,10.13,1892.448,19180.78628,137.0,44.103,446.76339
2025-03-30 12:13:00,1743336780.0,10.13,10.15,10.13,10.14,17106.281,173316.65137,180.0,16923.859,171468.01081
2025-03-30 12:14:00,1743336840.0,10.14,10.15,10.13,10.14,4175.973,42349.98505,129.0,2197.425,22287.50982
2025-03-30 12:15:00,1743336900.0,10.14,10.15,10.13,10.15,1466.549,14870.9796,148.0,425.497,4314.7153
2025-03-30 12:16:00,1743336960.0,10.14,10.15,10.14,10.14,2115.879,21475.45272,90.0,1252.497,12712.84455
2025-03-30 12:17:00,1743337020.0,10.15,10.15,10.13,10.15,758.769,7697.77013,91.0,686.616,6966.23949
2025-03-30 12:18:00,1743337080.0,10.15,10.16,10.14,10.15,1852.66,18807.03561,66.0,1765.965,17927.08285
2025-03-30 12:19:00,1743337140.0,10.15,10.16,10.15,10.15,1220.423,12397.56972,19.0,1027.627,10440.69032
2025-03-30 12:20:00,1743337200.0,10.15,10.16,10.15,10.15,58.45,593.29091,9.0,2.341,23.78456
2025-03-30 12:21:00,1743337260.0,10.15,10.16,10.14,10.15,2603.236,26423.55365,176.0,1140.72,11579.05923
2025-03-30 12:22:00,1743337320.0,10.15,10.15,10.14,10.15,127.815,1296.38628,19.0,34.218,347.3127
2025-03-30 12:23:00,1743337380.0,10.15,10.15,10.14,10.15,12.988,131.81393,10.0,11.561,117.34415
2025-03-30 12:24:00,1743337440.0,10.14,10.16,10.14,10.16,914.483,9282.03021,48.0,910.152,9238.1124
2025-03-30 12:25:00,1743337500.0,10.16,10.18,10.15,10.17,2285.149,23239.63443,102.0,2179.711,22167.6874
2025-03-30 12:26:00,1743337560.0,10.18,10.19,10.17,10.19,2277.122,23181.42764,77.0,2223.35,22634.0669
2025-03-30 12:27:00,1743337620.0,10.18,10.19,10.17,10.18,4608.615,46910.7853,136.0,2497.686,25427.24348
2025-03-30 12:28:00,1743337680.0,10.17,10.19,10.17,10.17,1907.641,19419.1404,72.0,445.663,4536.86816
2025-03-30 12:29:00,1743337740.0,10.18,10.19,10.17,10.18,1161.444,11823.49119,39.0,1129.477,11498.0866
2025-03-30 12:30:00,1743337800.0,10.19,10.19,10.16,10.16,2607.182,26532.57624,90.0,892.855,9090.50392
2025-03-30 12:31:00,1743337860.0,10.16,10.19,10.16,10.18,1324.627,13490.32243,101.0,998.828,10173.72293
2025-03-30 12:32:00,1743337920.0,10.18,10.19,10.17,10.19,1572.998,16013.9806,81.0,664.211,6762.53043
2025-03-30 12:33:00,1743337980.0,10.18,10.18,10.17,10.18,2541.833,25875.61188,79.0,1552.861,15808.12498
2025-03-30 12:34:00,1743338040.0,10.18,10.18,10.16,10.16,2031.433,20662.22845,69.0,272.889,2778.01002
2025-03-30 12:35:00,1743338100.0,10.16,10.17,10.15,10.15,3547.033,36045.39054,136.0,1927.103,19587.57183
2025-03-30 12:36:00,1743338160.0,10.16,10.17,10.15,10.16,2207.195,22419.4234,85.0,349.245,3548.33063
2025-03-30 12:37:00,1743338220.0,10.15,10.16,10.15,10.16,34.734,352.89595,46.0,20.93,212.6488
2025-03-30 12:38:00,1743338280.0,10.16,10.17,10.16,10.16,212.19,2157.94746,22.0,209.706,2132.71002
2025-03-30 12:39:00,1743338340.0,10.17,10.17,10.16,10.16,323.626,3291.16288,24.0,312.272,3175.80624
2025-03-30 12:40:00,1743338400.0,10.16,10.17,10.16,10.16,123.868,1258.61207,16.0,11.319,115.11423
2025-03-30 12:41:00,1743338460.0,10.16,10.17,10.16,10.17,384.545,3910.67552,14.0,369.832,3761.19144
2025-03-30 12:42:00,1743338520.0,10.17,10.17,10.15,10.16,1875.55,19058.60377,87.0,313.256,3185.78134
2025-03-30 12:43:00,1743338580.0,10.15,10.16,10.15,10.15,3384.594,34387.3893,88.0,1560.348,15853.13568
2025-03-30 12:44:00,1743338640.0,10.16,10.16,10.15,10.15,200.685,2038.46405,70.0,106.347,1080.48552
2025-03-30 12:45:00,1743338700.0,10.15,10.16,10.14,10.14,2756.987,27967.5281,97.0,28.179,286.03484
2025-03-30 12:46:00,1743338760.0,10.13,10.14,10.13,10.13,988.703,10025.17448,69.0,870.732,8829.22248
2025-03-30 12:47:00,1743338820.0,10.13,10.15,10.13,10.14,366.924,3719.93598,37.0,225.274,2284.68931
2025-03-30 12:48:00,1743338880.0,10.15,10.16,10.15,10.15,1795.335,18228.38518,44.0,1794.2,18216.86493
2025-03-30 12:49:00,1743338940.0,10.15,10.15,10.13,10.13,4016.441,40736.92819,131.0,985.144,9989.37479
2025-03-30 12:50:00,1743339000.0,10.14,10.15,10.14,10.14,1668.994,16936.68157,95.0,838.515,8507.48474
2025-03-30 12:51:00,1743339060.0,10.15,10.15,10.14,10.14,1488.486,15107.96361,69.0,435.165,4416.92475
2025-03-30 12:52:00,1743339120.0,10.14,10.15,10.14,10.15,206.119,2092.05518,16.0,200.852,2038.6478
2025-03-30 12:53:00,1743339180.0,10.14,10.15,10.14,10.15,774.196,7856.99138,40.0,664.394,6743.5991
2025-03-30 12:54:00,1743339240.0,10.16,10.16,10.15,10.16,1971.565,20031.08889,112.0,1502.085,15261.1836
2025-03-30 12:55:00,1743339300.0,10.17,10.17,10.15,10.16,2633.286,26754.25547,158.0,1476.773,15004.09383
2025-03-30 12:56:00,1743339360.0,10.16,10.17,10.16,10.17,1604.882,16305.72148,43.0,1598.641,16242.31292
2025-03-30 12:57:00,1743339420.0,10.16,10.17,10.15,10.17,2412.354,24509.00186,82.0,592.597,6020.83403
2025-03-30 12:58:00,1743339480.0,10.16,10.16,10.15,10.16,1462.82,14861.45465,43.0,302.868,3077.13888
2025-03-30 12:59:00,1743339540.0,10.16,10.17,10.16,10.17,1386.784,14094.29579,49.0,1385.399,14080.22419
2025-03-30 13:00:00,1743339600.0,10.17,10.18,10.16,10.17,2625.054,26698.32746,107.0,1612.709,16402.82413
2025-03-30 13:01:00,1743339660.0,10.16,10.16,10.15,10.16,3267.983,33202.67475,135.0,1877.329,19073.66264
2025-03-30 13:02:00,1743339720.0,10.16,10.17,10.15,10.16,2433.43,24738.89803,143.0,930.878,9466.96531
2025-03-30 13:03:00,1743339780.0,10.16,10.17,10.15,10.15,402.701,4091.53166,69.0,293.377,2980.90722
2025-03-30 13:04:00,1743339840.0,10.16,10.18,10.16,10.16,2183.887,22200.68927,111.0,2115.988,21510.2237
2025-03-30 13:05:00,1743339900.0,10.16,10.17,10.15,10.15,216.741,2202.49779,40.0,83.06,844.69913
2025-03-30 13:06:00,1743339960.0,10.15,10.15,10.14,10.14,4996.2,50685.60186,137.0,926.025,9395.59905
2025-03-30 13:07:00,1743340020.0,10.14,10.15,10.13,10.15,363.181,3683.23158,50.0,267.792,2716.00578
2025-03-30 13:08:00,1743340080.0,10.14,10.15,10.14,10.14,73.849,749.37854,14.0,54.968,557.9252
2025-03-30 13:09:00,1743340140.0,10.14,10.15,10.14,10.14,46.567,472.50824,5.0,31.886,323.6429
2025-03-30 13:10:00,1743340200.0,10.15,10.16,10.14,10.16,1800.624,18278.40518,54.0,1289.772,13093.27817
2025-03-30 13:11:00,1743340260.0,10.16,10.16,10.15,10.15,2484.045,25237.79447,88.0,707.22,7185.3552
2025-03-30 13:12:00,1743340320.0,10.15,10.16,10.15,10.16,1037.419,10536.83062,87.0,637.568,6477.69088
2025-03-30 13:13:00,1743340380.0,10.17,10.17,10.16,10.17,130.341,1324.55105,8.0,28.649,291.36033
2025-03-30 13:14:00,1743340440.0,10.16,10.17,10.16,10.17,285.567,2901.53638,10.0,17.566,178.64622
