timestamp,timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-03-23 21:11:00,1742764260.0,0.17075,0.17083,0.17075,0.17083,94754.0,16182.17998,91.0,90982.0,15537.93044
2025-03-23 21:12:00,1742764320.0,0.17083,0.17083,0.17078,0.17078,77128.0,13175.07697,64.0,1917.0,327.47848
2025-03-23 21:13:00,1742764380.0,0.17079,0.17079,0.17057,0.17057,105623.0,18022.22533,208.0,41116.0,7014.60306
2025-03-23 21:14:00,1742764440.0,0.17057,0.17057,0.17046,0.17047,813877.0,138761.31523,346.0,115134.0,19630.90224
2025-03-23 21:15:00,1742764500.0,0.17047,0.17047,0.17032,0.1704,186711.0,31811.9042,292.0,65476.0,11155.70804
2025-03-23 21:16:00,1742764560.0,0.1704,0.17043,0.1703,0.17032,162211.0,27639.58644,181.0,44927.0,7655.63265
2025-03-23 21:17:00,1742764620.0,0.17032,0.17032,0.17006,0.1702,874355.0,148758.09103,409.0,120995.0,20589.35329
2025-03-23 21:18:00,1742764680.0,0.1702,0.17023,0.17017,0.17021,84889.0,14448.20693,168.0,25496.0,4339.47021
2025-03-23 21:19:00,1742764740.0,0.17022,0.17034,0.17022,0.17033,98585.0,16788.97653,167.0,73378.0,12496.08605
2025-03-23 21:20:00,1742764800.0,0.17033,0.17036,0.17032,0.17034,81497.0,13881.58266,76.0,47549.0,8099.21766
2025-03-23 21:21:00,1742764860.0,0.17034,0.17034,0.17024,0.17026,48118.0,8193.8853,102.0,2561.0,436.03772
2025-03-23 21:22:00,1742764920.0,0.17026,0.17033,0.17006,0.17032,2512717.0,427606.73261,453.0,309011.0,52607.43912
2025-03-23 21:23:00,1742764980.0,0.17032,0.17034,0.17031,0.17033,72299.0,12314.13392,67.0,45049.0,7672.85952
2025-03-23 21:24:00,1742765040.0,0.17034,0.1704,0.17034,0.17039,32422.0,5524.39892,85.0,25284.0,4308.17162
2025-03-23 21:25:00,1742765100.0,0.17039,0.17039,0.17036,0.17037,23685.0,4035.45097,46.0,1316.0,224.21293
2025-03-23 21:26:00,1742765160.0,0.17037,0.17041,0.17036,0.1704,93234.0,15885.43503,75.0,75011.0,12780.56769
2025-03-23 21:27:00,1742765220.0,0.1704,0.17041,0.17033,0.17034,72692.0,12384.25068,80.0,1719.0,292.86926
2025-03-23 21:28:00,1742765280.0,0.17033,0.17033,0.17032,0.17032,12350.0,2103.48351,31.0,1070.0,182.2531
2025-03-23 21:29:00,1742765340.0,0.17033,0.17033,0.17032,0.17032,14439.0,2459.3154,19.0,6492.0,1105.78236
2025-03-23 21:30:00,1742765400.0,0.17032,0.17037,0.17032,0.17036,38189.0,6505.47087,66.0,15461.0,2633.76221
2025-03-23 21:31:00,1742765460.0,0.17037,0.17039,0.17036,0.17038,56047.0,9548.76702,106.0,45230.0,7705.89799
2025-03-23 21:32:00,1742765520.0,0.17038,0.17048,0.17038,0.17047,72599.0,12373.15169,125.0,61987.0,10564.78932
2025-03-23 21:33:00,1742765580.0,0.17048,0.17054,0.17048,0.17054,225735.0,38491.90522,142.0,95349.0,16258.71797
2025-03-23 21:34:00,1742765640.0,0.17054,0.17055,0.17044,0.17044,202356.0,34502.69177,109.0,20993.0,3578.81813
2025-03-23 21:35:00,1742765700.0,0.17045,0.1705,0.17044,0.17049,22070.0,3762.32164,57.0,15357.0,2618.00134
2025-03-23 21:36:00,1742765760.0,0.1705,0.17052,0.1705,0.17051,47444.0,8089.53998,61.0,24459.0,4170.53967
2025-03-23 21:37:00,1742765820.0,0.17052,0.17057,0.17052,0.17057,41453.0,7069.45239,53.0,21096.0,3597.85649
2025-03-23 21:38:00,1742765880.0,0.17057,0.17084,0.17056,0.17081,389982.0,66572.18807,272.0,288490.0,49235.16255
2025-03-23 21:39:00,1742765940.0,0.17081,0.17081,0.17076,0.17076,70110.0,11972.91993,72.0,12415.0,2120.18628
2025-03-23 21:40:00,1742766000.0,0.17077,0.17095,0.17068,0.17072,478116.0,81664.95852,419.0,220768.0,37706.45984
2025-03-23 21:41:00,1742766060.0,0.17073,0.17075,0.17065,0.1707,130235.0,22232.82667,113.0,104900.0,17907.3952
2025-03-23 21:42:00,1742766120.0,0.17071,0.17073,0.17069,0.1707,249681.0,42622.34543,108.0,32525.0,5552.28379
2025-03-23 21:43:00,1742766180.0,0.1707,0.17076,0.17063,0.17063,454102.0,77526.21747,197.0,352987.0,60265.44335
2025-03-23 21:44:00,1742766240.0,0.17063,0.17066,0.17048,0.1705,121326.0,20697.62059,186.0,36092.0,6157.82004
2025-03-23 21:45:00,1742766300.0,0.1705,0.17054,0.17049,0.17054,34254.0,5840.20832,59.0,18606.0,3172.3808
2025-03-23 21:46:00,1742766360.0,0.17054,0.17062,0.17053,0.1706,218329.0,37245.52275,120.0,200354.0,34179.34615
2025-03-23 21:47:00,1742766420.0,0.17061,0.17063,0.1706,0.17062,29400.0,5016.02482,74.0,4732.0,807.38951
2025-03-23 21:48:00,1742766480.0,0.17062,0.17071,0.17062,0.17071,60534.0,10329.43334,85.0,35148.0,5998.07146
2025-03-23 21:49:00,1742766540.0,0.17071,0.17078,0.17071,0.17078,17754.0,3031.64241,73.0,7509.0,1282.10652
2025-03-23 21:50:00,1742766600.0,0.17078,0.17088,0.17078,0.17088,76779.0,13117.35243,146.0,52073.0,8896.23143
2025-03-23 21:51:00,1742766660.0,0.17089,0.17094,0.17088,0.17094,25832.0,4414.68722,77.0,18783.0,3210.10269
2025-03-23 21:52:00,1742766720.0,0.17094,0.171,0.17093,0.17099,72384.0,12373.93924,101.0,70893.0,12119.05765
2025-03-23 21:53:00,1742766780.0,0.17099,0.17101,0.17096,0.17096,114013.0,19493.6238,97.0,2028.0,346.74363
2025-03-23 21:54:00,1742766840.0,0.17097,0.17104,0.17096,0.171,261596.0,44734.17675,151.0,237476.0,40609.28887
2025-03-23 21:55:00,1742766900.0,0.17101,0.17102,0.171,0.17101,25577.0,4374.04262,74.0,19946.0,3411.11111
2025-03-23 21:56:00,1742766960.0,0.17101,0.17104,0.17101,0.17103,137701.0,23550.14113,54.0,123332.0,21092.89766
2025-03-23 21:57:00,1742767020.0,0.17104,0.1711,0.17104,0.17109,39002.0,6671.92739,93.0,27243.0,4660.42443
2025-03-23 21:58:00,1742767080.0,0.1711,0.17127,0.1711,0.17127,654214.0,111969.57158,260.0,643972.0,110216.04658
2025-03-23 21:59:00,1742767140.0,0.17126,0.17128,0.1712,0.1712,261705.0,44817.00644,136.0,2971.0,508.80504
2025-03-23 22:00:00,1742767200.0,0.17121,0.1715,0.17121,0.1715,272867.0,46764.63334,443.0,246100.0,42178.00372
2025-03-23 22:01:00,1742767260.0,0.1715,0.17168,0.17145,0.17168,514212.0,88202.36757,552.0,175416.0,30091.72875
2025-03-23 22:02:00,1742767320.0,0.17167,0.17173,0.17148,0.17156,634588.0,108908.3546,802.0,273555.0,46943.23954
2025-03-23 22:03:00,1742767380.0,0.17156,0.17168,0.17156,0.17158,666828.0,114451.41197,396.0,228205.0,39167.10315
2025-03-23 22:04:00,1742767440.0,0.17157,0.17161,0.17143,0.17149,146397.0,25106.07884,345.0,57453.0,9851.40125
2025-03-23 22:05:00,1742767500.0,0.17149,0.17149,0.1714,0.17143,131352.0,22520.14609,174.0,83425.0,14302.94224
2025-03-23 22:06:00,1742767560.0,0.17144,0.17167,0.17144,0.17166,170944.0,29337.98049,260.0,47503.0,8149.88256
2025-03-23 22:07:00,1742767620.0,0.17167,0.17192,0.17167,0.1719,416697.0,71584.07412,475.0,364753.0,62657.63363
2025-03-23 22:08:00,1742767680.0,0.17189,0.17195,0.17189,0.17195,1209311.0,207880.20669,226.0,91399.0,15712.07618
2025-03-23 22:09:00,1742767740.0,0.17195,0.17197,0.17192,0.17194,276809.0,47591.90969,242.0,45228.0,7776.24995
2025-03-23 22:10:00,1742767800.0,0.17193,0.17194,0.17176,0.17177,169741.0,29174.73198,213.0,36878.0,6335.80629
2025-03-23 22:11:00,1742767860.0,0.17177,0.17179,0.17172,0.17174,208141.0,35750.22566,166.0,52002.0,8932.55778
2025-03-23 22:12:00,1742767920.0,0.17173,0.17185,0.17173,0.17182,116806.0,20064.4228,179.0,50739.0,8715.78029
2025-03-23 22:13:00,1742767980.0,0.17183,0.17189,0.17177,0.17181,153739.0,26416.15768,202.0,100185.0,17214.17057
2025-03-23 22:14:00,1742768040.0,0.17182,0.17187,0.17176,0.17176,153838.0,26437.58467,153.0,108068.0,18572.28841
2025-03-23 22:15:00,1742768100.0,0.17176,0.17195,0.17174,0.17195,387603.0,66614.76133,401.0,214293.0,36828.19296
2025-03-23 22:16:00,1742768160.0,0.17194,0.17196,0.1719,0.17196,116099.0,19961.84449,158.0,23386.0,4021.12522
2025-03-23 22:17:00,1742768220.0,0.17196,0.172,0.17192,0.17193,246518.0,42389.81147,264.0,196639.0,33812.84292
2025-03-23 22:18:00,1742768280.0,0.17194,0.17215,0.17193,0.17214,879461.0,151288.92461,594.0,804464.0,138382.7233
2025-03-23 22:19:00,1742768340.0,0.17214,0.17241,0.17214,0.17237,895430.0,154277.62283,697.0,658517.0,113452.64568
2025-03-23 22:20:00,1742768400.0,0.17238,0.1724,0.17221,0.17221,643843.0,110964.68932,330.0,210987.0,36363.74487
2025-03-23 22:21:00,1742768460.0,0.1722,0.1722,0.17199,0.17199,541687.0,93213.26793,279.0,49995.0,8603.06916
2025-03-23 22:22:00,1742768520.0,0.17199,0.172,0.17187,0.17187,117395.0,20183.55507,266.0,55986.0,9625.59648
2025-03-23 22:23:00,1742768580.0,0.17188,0.1719,0.17186,0.17188,324058.0,55695.93158,108.0,268765.0,46192.96288
2025-03-23 22:24:00,1742768640.0,0.17189,0.17192,0.17184,0.17191,116837.0,20083.97787,145.0,23864.0,4102.12684
2025-03-23 22:25:00,1742768700.0,0.17191,0.17191,0.17185,0.17187,194522.0,33433.16516,136.0,11181.0,1921.69181
2025-03-23 22:26:00,1742768760.0,0.17188,0.17215,0.17188,0.17204,213959.0,36808.98907,305.0,134682.0,23167.1318
2025-03-23 22:27:00,1742768820.0,0.17205,0.17211,0.17196,0.17196,242958.0,41794.99028,196.0,30363.0,5224.07174
2025-03-23 22:28:00,1742768880.0,0.17195,0.17203,0.17189,0.1719,86391.0,14856.61186,179.0,52565.0,9039.70636
2025-03-23 22:29:00,1742768940.0,0.17189,0.17193,0.17188,0.17188,93205.0,16022.04011,94.0,42162.0,7247.96889
2025-03-23 22:30:00,1742769000.0,0.17188,0.17189,0.17158,0.17158,184471.0,31678.13646,300.0,10807.0,1855.41515
2025-03-23 22:31:00,1742769060.0,0.17157,0.17161,0.17151,0.17158,434142.0,74484.0881,237.0,294145.0,50467.49001
2025-03-23 22:32:00,1742769120.0,0.17158,0.17182,0.17157,0.17182,113577.0,19500.82457,212.0,92460.0,15874.72028
2025-03-23 22:33:00,1742769180.0,0.17182,0.17186,0.17167,0.17169,91843.0,15776.19397,247.0,40132.0,6894.93946
2025-03-23 22:34:00,1742769240.0,0.17169,0.17169,0.17158,0.17164,91615.0,15724.1501,158.0,25880.0,4441.70133
2025-03-23 22:35:00,1742769300.0,0.17164,0.17165,0.17141,0.17143,112117.0,19229.57629,256.0,24235.0,4157.04525
2025-03-23 22:36:00,1742769360.0,0.17143,0.17146,0.17141,0.17145,62465.0,10708.37032,123.0,22398.0,3839.74816
2025-03-23 22:37:00,1742769420.0,0.17145,0.17147,0.17139,0.1714,191326.0,32796.31332,155.0,19147.0,3282.68881
2025-03-23 22:38:00,1742769480.0,0.17141,0.17146,0.17139,0.17145,63317.0,10854.85735,126.0,32851.0,5632.18434
2025-03-23 22:39:00,1742769540.0,0.17144,0.17149,0.17142,0.17143,39495.0,6771.94199,112.0,28765.0,4932.20996
2025-03-23 22:40:00,1742769600.0,0.17142,0.17142,0.17112,0.17112,188807.0,32333.01366,406.0,9968.0,1706.68573
2025-03-23 22:41:00,1742769660.0,0.17112,0.17115,0.17112,0.17113,255557.0,43734.14979,106.0,176480.0,30201.25787
2025-03-23 22:42:00,1742769720.0,0.17113,0.17122,0.17113,0.1712,201184.0,34435.37811,136.0,168777.0,28887.72619
2025-03-23 22:43:00,1742769780.0,0.17119,0.17121,0.171,0.17103,942668.0,161231.52194,371.0,155483.0,26608.38538
2025-03-23 22:44:00,1742769840.0,0.17103,0.17113,0.17103,0.17109,231202.0,39559.9839,154.0,97655.0,16709.08559
2025-03-23 22:45:00,1742769900.0,0.1711,0.17123,0.17106,0.17114,447462.0,76573.03094,440.0,347163.0,59412.19481
2025-03-23 22:46:00,1742769960.0,0.17113,0.1712,0.17095,0.17097,167731.0,28699.25036,301.0,106385.0,18205.26556
2025-03-23 22:47:00,1742770020.0,0.17098,0.17102,0.17089,0.17089,401691.0,68682.11625,282.0,144312.0,24675.87213
2025-03-23 22:48:00,1742770080.0,0.17089,0.17089,0.17078,0.17082,507515.0,86701.01703,385.0,196819.0,33624.35244
2025-03-23 22:49:00,1742770140.0,0.17081,0.17088,0.17077,0.17088,94334.0,16111.94314,176.0,35851.0,6124.11149
2025-03-23 22:50:00,1742770200.0,0.17088,0.17088,0.17076,0.17081,328160.0,56055.17845,298.0,212854.0,36359.69113
2025-03-23 22:51:00,1742770260.0,0.17082,0.1709,0.17082,0.17089,378443.0,64662.74615,194.0,355317.0,60711.40278
2025-03-23 22:52:00,1742770320.0,0.17089,0.17093,0.17081,0.17082,126222.0,21568.64984,156.0,80129.0,13691.319
2025-03-23 22:53:00,1742770380.0,0.17082,0.17098,0.1708,0.17098,146476.0,25038.03659,203.0,141093.0,24118.2516
2025-03-23 22:54:00,1742770440.0,0.17097,0.17101,0.17097,0.17098,61298.0,10481.00331,96.0,26229.0,4484.75697
2025-03-23 22:55:00,1742770500.0,0.17099,0.17107,0.17099,0.17104,149081.0,25493.97897,101.0,34926.0,5973.48634
2025-03-23 22:56:00,1742770560.0,0.17104,0.17107,0.17103,0.17104,55067.0,9418.97563,64.0,25020.0,4279.45994
2025-03-23 22:57:00,1742770620.0,0.17104,0.17108,0.171,0.17106,134538.0,23008.98091,157.0,90958.0,15556.15229
2025-03-23 22:58:00,1742770680.0,0.17106,0.17114,0.17106,0.17113,80988.0,13857.30288,96.0,55727.0,9535.40086
2025-03-23 22:59:00,1742770740.0,0.17114,0.17116,0.17111,0.17116,85982.0,14715.01416,110.0,56390.0,9650.92201
2025-03-23 23:00:00,1742770800.0,0.17115,0.17135,0.17115,0.17126,115136.0,19718.22782,298.0,57338.0,9818.06449
2025-03-23 23:01:00,1742770860.0,0.17126,0.17132,0.17126,0.1713,59025.0,10111.77556,98.0,19149.0,3280.30299
2025-03-23 23:02:00,1742770920.0,0.17131,0.17137,0.17127,0.17127,467132.0,80049.31077,183.0,142038.0,24340.78008
2025-03-23 23:03:00,1742770980.0,0.17127,0.17131,0.17121,0.1713,51193.0,8767.17896,172.0,21620.0,3702.81079
2025-03-23 23:04:00,1742771040.0,0.1713,0.17138,0.1713,0.17134,96180.0,16480.03521,133.0,61042.0,10458.91865
2025-03-23 23:05:00,1742771100.0,0.17134,0.17141,0.1713,0.17141,114105.0,19550.47924,129.0,74340.0,12738.16815
2025-03-23 23:06:00,1742771160.0,0.17142,0.17152,0.1714,0.17142,117994.0,20229.59288,223.0,106697.0,18292.79683
2025-03-23 23:07:00,1742771220.0,0.17142,0.17142,0.17131,0.17134,90935.0,15582.4447,156.0,22001.0,3769.71187
2025-03-23 23:08:00,1742771280.0,0.17135,0.17145,0.17131,0.17144,309432.0,53028.38298,158.0,15577.0,2669.79395
2025-03-23 23:09:00,1742771340.0,0.17145,0.17149,0.17143,0.17145,95910.0,16445.46839,130.0,24055.0,4124.42384
2025-03-23 23:10:00,1742771400.0,0.17145,0.17145,0.1713,0.17131,88053.0,15088.21585,131.0,2762.0,473.37013
2025-03-23 23:11:00,1742771460.0,0.1713,0.1714,0.1713,0.1714,51990.0,8908.48874,82.0,25088.0,4298.87704
2025-03-23 23:12:00,1742771520.0,0.17139,0.17142,0.17119,0.1712,185905.0,31857.27464,251.0,36531.0,6259.24388
2025-03-23 23:13:00,1742771580.0,0.1712,0.17131,0.1712,0.1713,41350.0,7081.1564,92.0,28801.0,4932.06202
2025-03-23 23:14:00,1742771640.0,0.1713,0.17142,0.1713,0.17141,61544.0,10546.58509,144.0,51504.0,8825.75095
2025-03-23 23:15:00,1742771700.0,0.17141,0.17141,0.1713,0.17135,22136.0,3793.411,101.0,3485.0,597.19506
2025-03-23 23:16:00,1742771760.0,0.17135,0.17139,0.17132,0.17138,35996.0,6167.91692,89.0,26693.0,4573.87009
2025-03-23 23:17:00,1742771820.0,0.17139,0.17164,0.17139,0.17163,217511.0,37311.2519,291.0,202011.0,34652.46241
2025-03-23 23:18:00,1742771880.0,0.17162,0.1717,0.17162,0.17169,69208.0,11882.05648,116.0,34016.0,5839.78123
2025-03-23 23:19:00,1742771940.0,0.17168,0.17171,0.17163,0.17163,282568.0,48511.11836,120.0,109063.0,18720.96369
2025-03-23 23:20:00,1742772000.0,0.17163,0.17163,0.17158,0.1716,99580.0,17088.46203,107.0,39656.0,6805.14342
2025-03-23 23:21:00,1742772060.0,0.1716,0.17163,0.17144,0.17158,210527.0,36112.8839,264.0,149322.0,25611.85094
2025-03-23 23:22:00,1742772120.0,0.17158,0.17159,0.17151,0.17154,93888.0,16106.9325,201.0,7674.0,1316.42933
2025-03-23 23:23:00,1742772180.0,0.17155,0.17161,0.17153,0.17159,78652.0,13496.08594,150.0,59262.0,10169.25155
2025-03-23 23:24:00,1742772240.0,0.17158,0.17167,0.17158,0.17166,163605.0,28079.44619,191.0,67217.0,11535.00389
2025-03-23 23:25:00,1742772300.0,0.17166,0.1717,0.1716,0.17169,135653.0,23286.46949,203.0,94271.0,16183.44653
2025-03-23 23:26:00,1742772360.0,0.1717,0.17181,0.17168,0.17176,707744.0,121552.13666,237.0,669466.0,114977.43428
2025-03-23 23:27:00,1742772420.0,0.17176,0.17186,0.17173,0.17186,244490.0,42004.28308,185.0,222356.0,38202.77811
2025-03-23 23:28:00,1742772480.0,0.17186,0.17199,0.17186,0.17196,260028.0,44707.70125,236.0,225435.0,38760.67152
2025-03-23 23:29:00,1742772540.0,0.17197,0.17197,0.1719,0.17192,138910.0,23882.79277,103.0,7816.0,1343.84769
2025-03-23 23:30:00,1742772600.0,0.17192,0.17202,0.17186,0.17198,330775.0,56881.54232,439.0,232141.0,39923.10181
2025-03-23 23:31:00,1742772660.0,0.17197,0.17197,0.17182,0.17187,195498.0,33599.09448,226.0,35336.0,6072.51026
2025-03-23 23:32:00,1742772720.0,0.17187,0.17199,0.17183,0.17199,276545.0,47540.07687,244.0,197788.0,34003.53474
2025-03-23 23:33:00,1742772780.0,0.17199,0.17213,0.17199,0.17213,150830.0,25950.35417,241.0,129638.0,22303.68976
2025-03-23 23:34:00,1742772840.0,0.17212,0.17219,0.17205,0.17207,148239.0,25514.39764,224.0,63211.0,10879.58511
2025-03-23 23:35:00,1742772900.0,0.17207,0.17208,0.17198,0.17199,142737.0,24556.12438,148.0,18641.0,3206.93395
2025-03-23 23:36:00,1742772960.0,0.17199,0.17212,0.17198,0.17208,190204.0,32720.53518,209.0,91843.0,15800.6007
2025-03-23 23:37:00,1742773020.0,0.17208,0.1721,0.172,0.17205,115299.0,19834.33501,158.0,43737.0,7523.99328
2025-03-23 23:38:00,1742773080.0,0.17204,0.17208,0.17198,0.17198,77851.0,13394.71289,121.0,23948.0,4120.60221
2025-03-23 23:39:00,1742773140.0,0.17199,0.17203,0.17193,0.17201,490261.0,84304.70449,214.0,134175.0,23073.74802
2025-03-23 23:40:00,1742773200.0,0.17201,0.17201,0.17196,0.172,114232.0,19646.0736,109.0,47637.0,8192.83312
2025-03-23 23:41:00,1742773260.0,0.172,0.172,0.17174,0.17174,183009.0,31456.43401,256.0,17044.0,2928.97113
2025-03-23 23:42:00,1742773320.0,0.17175,0.17178,0.17174,0.17178,29751.0,5110.37093,60.0,17891.0,3073.22998
2025-03-23 23:43:00,1742773380.0,0.17179,0.1719,0.17178,0.17189,54649.0,9391.99215,102.0,48049.0,8257.69502
2025-03-23 23:44:00,1742773440.0,0.1719,0.1719,0.1717,0.17175,875385.0,150411.35225,320.0,248039.0,42606.86012
2025-03-23 23:45:00,1742773500.0,0.17176,0.17185,0.17176,0.17185,58986.0,10135.04703,100.0,27626.0,4746.72388
2025-03-23 23:46:00,1742773560.0,0.17185,0.17193,0.17185,0.17192,216010.0,37133.68633,120.0,128862.0,22152.07112
2025-03-23 23:47:00,1742773620.0,0.17192,0.17195,0.17191,0.17193,51330.0,8825.15059,98.0,34440.0,5921.3393
2025-03-23 23:48:00,1742773680.0,0.17192,0.17192,0.17181,0.17189,106789.0,18352.13445,200.0,28320.0,4866.95168
2025-03-23 23:49:00,1742773740.0,0.17189,0.17192,0.17184,0.17186,54510.0,9369.22712,105.0,10098.0,1735.8247
2025-03-23 23:50:00,1742773800.0,0.17186,0.17187,0.17178,0.17187,96318.0,16550.24825,153.0,29227.0,5022.11822
2025-03-23 23:51:00,1742773860.0,0.17187,0.17222,0.17187,0.17215,255993.0,44052.90116,381.0,169643.0,29193.3115
2025-03-23 23:52:00,1742773920.0,0.17215,0.17233,0.17215,0.1723,278534.0,47991.30064,354.0,74991.0,12919.52237
2025-03-23 23:53:00,1742773980.0,0.1723,0.1723,0.17216,0.17216,188009.0,32374.90668,224.0,43027.0,7408.64358
2025-03-23 23:54:00,1742774040.0,0.17217,0.17219,0.17216,0.17218,87961.0,15144.51923,93.0,28526.0,4911.59814
2025-03-23 23:55:00,1742774100.0,0.17219,0.17219,0.17207,0.17209,125988.0,21686.0474,130.0,28021.0,4822.94527
2025-03-23 23:56:00,1742774160.0,0.1721,0.17227,0.17202,0.17219,770151.0,132603.15004,456.0,556016.0,95728.37511
2025-03-23 23:57:00,1742774220.0,0.17219,0.17236,0.17219,0.17236,168975.0,29105.9332,178.0,162123.0,27925.3296
2025-03-23 23:58:00,1742774280.0,0.17236,0.17255,0.17236,0.17249,833180.0,143710.55229,829.0,516795.0,89136.66979
2025-03-23 23:59:00,1742774340.0,0.17249,0.17261,0.1724,0.1726,274626.0,47383.23663,412.0,182113.0,31423.06013
2025-03-24 00:00:00,1742774400.0,0.17261,0.17262,0.1724,0.17247,620425.0,107011.30297,805.0,220973.0,38113.37322
2025-03-24 00:01:00,1742774460.0,0.17247,0.17268,0.17245,0.17248,430464.0,74264.10492,623.0,172302.0,29727.67964
2025-03-24 00:02:00,1742774520.0,0.17248,0.17257,0.17242,0.17245,393428.0,67862.57527,345.0,95844.0,16531.51736
2025-03-24 00:03:00,1742774580.0,0.17245,0.17284,0.17245,0.17264,571337.0,98626.20171,949.0,394732.0,68146.53797
2025-03-24 00:04:00,1742774640.0,0.17264,0.17279,0.17259,0.17268,252342.0,43569.27549,413.0,68514.0,11830.04628
2025-03-24 00:05:00,1742774700.0,0.17267,0.17274,0.17251,0.17251,196797.0,33969.43291,359.0,68330.0,11793.39723
2025-03-24 00:06:00,1742774760.0,0.17251,0.17253,0.17244,0.17246,281487.0,48547.39674,256.0,178315.0,30752.04975
2025-03-24 00:07:00,1742774820.0,0.17247,0.1725,0.17244,0.17244,156857.0,27052.95232,178.0,29432.0,5075.7953
2025-03-24 00:08:00,1742774880.0,0.17245,0.17248,0.1724,0.1724,308914.0,53265.22246,253.0,142320.0,24541.36091
2025-03-24 00:09:00,1742774940.0,0.17239,0.17239,0.17227,0.17227,529997.0,91336.95004,346.0,67317.0,11600.52101
2025-03-24 00:10:00,1742775000.0,0.17227,0.17236,0.17222,0.1723,197036.0,33952.81873,243.0,144354.0,24876.22897
2025-03-24 00:11:00,1742775060.0,0.1723,0.17245,0.1723,0.17239,324260.0,55899.54061,237.0,67977.0,11716.91311
2025-03-24 00:12:00,1742775120.0,0.17238,0.17253,0.17238,0.17253,68323.0,11785.85995,194.0,43769.0,7550.28236
2025-03-24 00:13:00,1742775180.0,0.17253,0.17253,0.17238,0.17246,306826.0,52915.03595,209.0,12548.0,2163.51139
2025-03-24 00:14:00,1742775240.0,0.17247,0.17247,0.17216,0.17224,244228.0,42070.16655,318.0,43273.0,7455.29102
2025-03-24 00:15:00,1742775300.0,0.17224,0.1724,0.17224,0.17232,316005.0,54464.6654,223.0,131913.0,22733.6381
2025-03-24 00:16:00,1742775360.0,0.17233,0.17248,0.17233,0.17242,187003.0,32245.44587,263.0,170515.0,29402.6909
2025-03-24 00:17:00,1742775420.0,0.17242,0.17254,0.17237,0.17253,254129.0,43826.54427,309.0,113473.0,19572.54127
2025-03-24 00:18:00,1742775480.0,0.17253,0.17265,0.17253,0.17255,289286.0,49928.30686,244.0,217876.0,37603.99119
2025-03-24 00:19:00,1742775540.0,0.17255,0.17271,0.17254,0.1727,250145.0,43174.50419,178.0,219367.0,37859.45338
2025-03-24 00:20:00,1742775600.0,0.17271,0.17299,0.17271,0.17295,506519.0,87543.94283,656.0,210520.0,36382.93664
2025-03-24 00:21:00,1742775660.0,0.17295,0.17338,0.17295,0.17336,1635090.0,283153.65839,1466.0,1417023.0,245384.0758
2025-03-24 00:22:00,1742775720.0,0.17335,0.17336,0.1731,0.17321,650795.0,112773.03739,436.0,126548.0,21923.40722
2025-03-24 00:23:00,1742775780.0,0.1732,0.1732,0.17306,0.17312,381025.0,65966.63196,320.0,118743.0,20555.48468
2025-03-24 00:24:00,1742775840.0,0.17313,0.17344,0.17313,0.17327,1090286.0,189016.09135,733.0,849768.0,147323.31303
2025-03-24 00:25:00,1742775900.0,0.17326,0.17327,0.17307,0.17312,422301.0,73120.5468,456.0,153563.0,26594.25169
2025-03-24 00:26:00,1742775960.0,0.17312,0.17343,0.17311,0.17328,638358.0,110654.21928,560.0,556385.0,96447.18265
2025-03-24 00:27:00,1742776020.0,0.17328,0.17348,0.17326,0.17345,279101.0,48403.35481,513.0,159067.0,27587.79
2025-03-24 00:28:00,1742776080.0,0.17345,0.17371,0.17341,0.17367,991798.0,172102.54179,1119.0,812112.0,140924.15008
2025-03-24 00:29:00,1742776140.0,0.17367,0.17374,0.17341,0.17361,845394.0,146750.07671,633.0,488533.0,84809.49385
2025-03-24 00:30:00,1742776200.0,0.17362,0.17386,0.17361,0.17367,1178924.0,204878.6129,1435.0,503873.0,87564.06077
2025-03-24 00:31:00,1742776260.0,0.17366,0.17375,0.17343,0.17361,690894.0,119913.5037,903.0,153316.0,26612.79327
2025-03-24 00:32:00,1742776320.0,0.17361,0.1743,0.17361,0.17423,3409238.0,593492.08577,1876.0,2978149.0,518424.00674
2025-03-24 00:33:00,1742776380.0,0.17423,0.17427,0.17398,0.17426,816101.0,142133.49184,1014.0,409950.0,71401.14866
2025-03-24 00:34:00,1742776440.0,0.17425,0.17468,0.17418,0.17453,2794824.0,487317.6966,1826.0,997511.0,173975.26003
2025-03-24 00:35:00,1742776500.0,0.17454,0.17455,0.17429,0.1744,944616.0,164717.60504,629.0,588556.0,102633.83158
2025-03-24 00:36:00,1742776560.0,0.1744,0.17448,0.17412,0.17412,414261.0,72213.68067,809.0,156927.0,27355.3478
2025-03-24 00:37:00,1742776620.0,0.17413,0.17438,0.17393,0.17433,561257.0,97765.6693,801.0,318970.0,55567.83744
2025-03-24 00:38:00,1742776680.0,0.17432,0.17444,0.17418,0.17418,225577.0,39319.48658,682.0,93120.0,16231.86728
2025-03-24 00:39:00,1742776740.0,0.17419,0.17432,0.1741,0.17423,246840.0,42993.27208,583.0,165761.0,28872.3705
2025-03-24 00:40:00,1742776800.0,0.17422,0.17424,0.17389,0.17399,586768.0,102077.98341,596.0,118881.0,20680.18869
2025-03-24 00:41:00,1742776860.0,0.17399,0.17408,0.17381,0.17381,555436.0,96611.8546,609.0,224443.0,39044.65196
